NAS,QQQ,20250718,563.12,564.73,559.98,561.26,50484704,,2026-08-11 21:18:13,
NAS,QQQ,20250717,558.02,562.31,557.21,561.80,40423778,,2026-08-11 21:18:13,
NAS,QQQ,20250716,557.28,560.21,551.56,557.29,52314711,,2026-08-11 21:18:13,
NAS,QQQ,20250715,560.25,560.80,556.66,556.72,43277661,,2026-08-11 21:18:13,
NAS,QQQ,20250714,553.99,556.95,551.63,556.21,36453314,,2026-08-11 21:18:13,
NAS,QQQ,20250711,553.30,555.79,552.05,554.20,39618635,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250710,556.89,557.30,552.75,555.45,34710913,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250709,554.48,557.63,553.10,556.25,43045534,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250708,553.38,554.01,551.10,552.34,36153258,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250707,553.52,554.34,549.58,552.03,45349323,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250703,553.18,557.20,553.18,556.22,26443524,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250702,546.16,551.00,546.12,550.80,36538281,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250701,549.73,550.71,544.66,546.99,56166736,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250630,551.26,552.80,549.01,551.64,45548742,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250627,547.26,549.99,544.55,548.09,57577147,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250626,543.35,546.67,541.52,546.22,43811432,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250625,542.06,543.31,539.38,541.16,44804168,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250624,536.89,540.70,536.27,539.78,45441982,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250623,526.81,532.17,523.65,531.65,50666146,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250620,532.26,533.56,524.88,526.83,61643519,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250618,530.10,532.55,527.40,528.99,43983522,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250617,531.71,533.33,527.91,529.08,42180866,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250616,530.50,535.37,530.45,534.29,37622051,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250613,527.68,531.87,525.73,526.96,55814443,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250612,531.09,534.64,530.84,533.66,34104887,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250611,535.62,536.78,530.11,532.41,53701033,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250610,531.17,534.90,528.89,534.21,40664795,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250609,530.14,532.35,529.01,530.70,33688671,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250606,530.00,531.80,528.21,529.92,42467021,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250605,530.18,533.05,522.66,524.79,61286623,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250604,528.01,529.84,525.97,528.77,41359322,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250603,523.56,528.74,522.69,527.30,44070330,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250602,517.24,523.45,515.97,523.21,44762817,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250530,519.44,520.68,511.93,519.11,67662836,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250529,526.33,526.48,517.32,519.93,58724069,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250528,522.18,523.68,518.39,518.91,46637175,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250527,516.15,521.71,514.59,521.22,47226323,,2026-08-11 21:18:13,
NAS,QQQ,20250523,506.18,511.84,505.58,509.24,58368075,,2026-08-11 21:18:13,
NAS,QQQ,20250522,513.66,517.71,512.30,514.00,55607169,,2026-08-11 21:18:13,
NAS,QQQ,20250521,516.27,523.00,511.24,513.04,71292831,,2026-08-11 21:18:13,
NAS,QQQ,20250520,519.47,520.93,516.66,520.27,42517561,,2026-08-11 21:18:13,
NAS,QQQ,20250519,514.24,522.53,514.24,522.01,52536154,,2026-08-11 21:18:13,
NAS,QQQ,20250516,520.66,521.70,517.10,521.51,48394603,,2026-08-11 21:18:13,
NAS,QQQ,20250515,516.52,521.93,515.17,519.25,50153275,,2026-08-11 21:18:13,
NAS,QQQ,20250514,516.77,519.23,515.75,518.68,47014516,,2026-08-11 21:18:13,
NAS,QQQ,20250513,509.16,517.39,508.42,515.59,53269573,,2026-08-11 21:18:13,
NAS,QQQ,20250512,506.99,507.89,501.48,507.85,45090616,,2026-08-11 21:18:13,
NAS,QQQ,20250509,490.21,491.54,486.20,487.97,27767416,,2026-08-11 21:18:13,
NAS,QQQ,20250508,488.53,492.70,484.17,488.29,39577592,,2026-08-11 21:18:13,
NAS,QQQ,20250507,482.08,485.80,476.78,483.30,38109864,,2026-08-11 21:18:13,
NAS,QQQ,20250506,479.56,485.05,478.19,481.41,32786310,,2026-08-11 21:18:13,
NAS,QQQ,20250505,484.60,489.03,484.10,485.93,28309490,,2026-08-11 21:18:13,
NAS,QQQ,20250502,486.54,490.91,484.83,488.83,39218082,,2026-08-11 21:18:13,
NAS,QQQ,20250501,483.41,487.18,480.74,481.68,43316539,,2026-08-11 21:18:13,
NAS,QQQ,20250430,467.13,477.20,462.43,475.47,46810610,,2026-08-11 21:18:13,
NAS,QQQ,20250429,470.17,476.42,469.59,475.53,30613120,,2026-08-11 21:18:13,
NAS,QQQ,20250428,473.03,474.81,466.03,472.41,33550778,,2026-08-11 21:18:13,
NAS,QQQ,20250425,466.97,473.09,465.39,472.56,38697063,,2026-08-11 21:18:13,
NAS,QQQ,20250424,456.48,467.66,455.83,467.35,45956136,,2026-08-11 21:18:13,
NAS,QQQ,20250423,458.17,463.38,452.88,454.56,55801136,,2026-08-11 21:18:13,
NAS,QQQ,20250422,438.82,447.58,437.62,444.48,52304388,,2026-08-11 21:18:13,
NAS,QQQ,20250421,438.23,439.08,427.93,433.11,44149313,,2026-08-11 21:18:13,
NAS,QQQ,20250417,447.17,447.75,441.36,444.10,44837047,,2026-08-11 21:18:13,
NAS,QQQ,20250416,449.03,452.62,437.76,444.18,48980552,,2026-08-11 21:18:13,
NAS,QQQ,20250415,458.54,462.38,456.15,457.99,35404210,,2026-08-11 21:18:13,
NAS,QQQ,20250414,464.46,465.05,452.63,457.48,43941179,,2026-08-11 21:18:13,
NAS,QQQ,20250411,444.65,455.79,441.33,454.40,52483779,,2026-08-11 21:18:13,
NAS,QQQ,20250410,453.56,455.59,432.63,446.18,108384092,,2026-08-11 21:18:13,
NAS,QQQ,20250409,415.57,467.83,415.43,466.00,142876878,,2026-08-11 21:18:13,
NAS,QQQ,20250408,438.16,443.14,409.79,416.06,101248060,,2026-08-11 21:18:13,
NAS,QQQ,20250407,408.66,443.14,402.39,423.69,161556970,,2026-08-11 21:18:13,
NAS,QQQ,20250404,438.14,440.37,422.67,422.67,117088441,,2026-08-11 21:18:13,
NAS,QQQ,20250403,456.44,460.07,450.14,450.66,70456338,,2026-08-11 21:18:13,
NAS,QQQ,20250402,466.12,479.56,465.86,476.15,49894489,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250401,467.30,473.63,464.42,472.70,41156226,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250331,461.92,469.86,457.33,468.92,53000303,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250328,479.81,480.52,468.05,468.94,46363797,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250327,482.41,486.58,480.25,481.62,33469817,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250326,492.30,493.16,482.82,484.38,35043357,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250325,491.39,493.62,490.42,493.46,26035241,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250324,487.74,491.51,484.40,490.66,34567186,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250321,474.08,481.61,472.91,480.84,42234874,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250320,476.88,484.55,476.18,479.26,36780549,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250319,476.81,485.33,474.87,480.89,40430334,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250318,479.41,479.61,472.41,474.54,39072265,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250317,479.61,485.84,477.80,482.77,41744354,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250314,473.73,480.56,473.12,479.66,43563010,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250313,476.25,476.28,466.43,468.34,46563349,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250312,479.16,481.06,471.79,476.92,46971082,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250311,472.35,478.81,467.01,471.60,68760771,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250310,483.45,483.97,468.66,472.73,76668029,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250307,487.16,493.28,480.53,491.79,54714726,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250306,493.69,498.58,486.20,488.20,57574332,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250305,496.20,503.63,491.26,502.01,46323725,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250304,494.18,503.74,487.74,495.55,67875402,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250303,511.52,513.04,493.58,497.05,44587204,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250228,500.13,508.78,496.93,508.17,47654043,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250227,518.13,519.07,500.05,500.27,52447966,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250226,515.53,519.66,511.37,514.56,34457618,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250225,519.24,519.32,509.44,513.32,48940025,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250224,527.88,529.07,519.53,519.87,39268392,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250221,538.38,538.40,525.71,526.08,47093750,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250220,538.73,539.10,532.46,537.23,26550753,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250219,538.57,540.81,536.46,539.52,19666861,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250218,539.73,540.00,536.04,539.37,20565028,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20250214,536.01,538.84,535.67,538.15,17862572,,2026-08-11 21:18:13,
NAS,QQQ,20250213,529.98,536.22,529.19,535.90,28714799,,2026-08-11 21:18:13,
NAS,QQQ,20250212,522.30,529.19,521.95,528.30,25009362,,2026-08-11 21:18:13,
NAS,QQQ,20250211,525.96,529.92,525.83,527.99,19325500,,2026-08-11 21:18:13,
NAS,QQQ,20250210,527.22,530.36,526.75,529.25,20852784,,2026-08-11 21:18:13,
NAS,QQQ,20250207,530.14,532.10,522.19,522.92,29605470,,2026-08-11 21:18:13,
NAS,QQQ,20250206,527.36,529.81,525.74,529.60,19434454,,2026-08-11 21:18:13,
NAS,QQQ,20250205,521.82,527.01,520.62,526.85,21134070,,2026-08-11 21:18:13,
NAS,QQQ,20250204,518.63,525.11,518.23,524.47,26046753,,2026-08-11 21:18:13,
NAS,QQQ,20250203,513.47,520.85,511.05,518.11,40580835,,2026-08-11 21:18:13,
NAS,QQQ,20250131,526.92,531.52,521.19,522.29,38845467,,2026-08-11 21:18:13,
NAS,QQQ,20250130,523.71,526.10,518.21,523.05,27431302,,2026-08-11 21:18:13,
NAS,QQQ,20250129,522.46,522.59,516.90,520.83,26649011,,2026-08-11 21:18:13,
NAS,QQQ,20250128,515.22,523.00,511.78,521.81,33194214,,2026-08-11 21:18:13,
NAS,QQQ,20250127,511.00,517.99,510.15,514.21,60771695,,2026-08-11 21:18:13,
NAS,QQQ,20250124,533.02,533.79,528.15,529.63,19878251,,2026-08-11 21:18:13,
NAS,QQQ,20250123,529.04,532.76,528.45,532.64,23096588,,2026-08-11 21:18:13,
NAS,QQQ,20250122,529.57,533.82,529.26,531.51,33592988,,2026-08-11 21:18:13,
NAS,QQQ,20250121,524.48,525.97,520.06,524.80,23627971,,2026-08-11 21:18:13,
NAS,QQQ,20250117,522.85,524.07,513.11,521.74,51837941,,2026-08-11 21:18:13,
NAS,QQQ,20250116,518.98,519.06,512.95,513.08,28229037,,2026-08-11 21:18:13,
NAS,QQQ,20250115,513.03,517.85,511.46,516.70,34957554,,2026-08-11 21:18:13,
NAS,QQQ,20250114,508.74,510.16,501.59,505.08,33737237,,2026-08-11 21:18:13,
NAS,QQQ,20250113,501.20,506.02,499.70,505.56,31694210,,2026-08-11 21:18:13,
NAS,QQQ,20250110,511.48,511.58,503.92,507.19,40532495,,2026-08-11 21:18:13,
NAS,QQQ,20250108,515.08,516.92,510.57,515.27,30777777,,2026-08-11 21:18:13,
NAS,QQQ,20250107,525.59,525.99,513.28,515.18,36690272,,2026-08-11 21:18:13,
NAS,QQQ,20250106,524.02,527.92,522.03,524.54,36109734,,2026-08-11 21:18:13,
NAS,QQQ,20250103,513.35,519.65,512.53,518.58,29059520,,2026-08-11 21:18:13,
NAS,QQQ,20250102,514.30,516.64,505.71,510.23,36389783,,2026-08-11 21:18:13,
NAS,QQQ,20241231,516.90,517.66,510.26,511.23,29117028,,2026-08-11 21:18:13,
NAS,QQQ,20241230,515.51,519.36,511.83,515.61,34584028,,2026-08-11 21:18:13,
NAS,QQQ,20241227,526.01,526.45,517.86,522.56,33839555,,2026-08-11 21:18:13,
NAS,QQQ,20241226,528.32,531.24,526.31,529.60,19141494,,2026-08-11 21:18:13,
NAS,QQQ,20241224,524.83,530.05,524.19,529.96,17558215,,2026-08-11 21:18:13,
NAS,QQQ,20241223,519.55,523.25,516.13,522.87,29672800,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241220,510.44,524.82,509.29,518.66,60529961,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241219,521.19,521.76,513.83,514.17,46441754,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241218,535.15,536.88,515.01,516.47,54703155,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241217,536.36,537.48,534.13,535.80,28579070,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241216,533.08,539.15,533.00,538.17,31979863,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241213,530.46,533.17,527.30,530.53,28780405,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241212,527.68,528.96,526.02,526.50,23577504,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241211,525.00,530.61,524.59,529.92,32168579,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241210,523.62,525.38,519.16,520.60,24350040,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241209,525.55,526.35,521.22,522.38,20674405,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241206,522.48,526.72,522.35,526.48,23762611,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241205,523.31,524.04,521.42,521.81,18169632,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241204,520.32,523.52,519.60,523.26,26086222,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241203,513.95,517.15,513.37,516.87,18597900,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241202,511.01,516.26,510.62,515.29,25147165,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241129,505.93,510.34,505.31,509.74,15333968,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241127,508.17,508.24,501.93,505.30,24957441,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241126,508.08,510.14,507.23,509.31,26557061,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241125,509.90,511.45,504.26,506.59,26375166,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241122,504.42,506.53,502.78,505.79,23826644,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241121,506.24,506.96,497.56,504.98,34526738,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241120,503.16,503.48,496.56,503.17,29565491,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241119,497.42,503.95,497.08,503.46,24523020,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241118,498.13,502.14,496.73,500.02,27192662,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241115,502.94,503.33,494.49,496.57,51461054,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241114,511.91,512.79,507.77,508.69,28679519,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241113,512.40,514.98,509.95,512.25,24567416,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241112,513.77,514.66,509.83,512.91,25835288,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241111,515.37,515.58,510.92,513.84,24167479,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241108,513.04,514.92,512.41,514.14,22924483,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241107,508.40,514.33,508.34,513.54,32853120,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241106,500.56,506.41,499.60,505.58,43082198,,2026-08-11 21:18:13,2026-08-11 21:18:13
NAS,QQQ,20241105,487.61,492.88,487.52,492.21,24353615,,2026-08-11 21:18:13,
NAS,QQQ,20241104,486.82,489.38,484.25,486.01,23291580,,2026-08-11 21:18:13,
NAS,QQQ,20241101,485.50,490.75,485.20,487.43,33655757,,2026-08-11 21:18:13,
NAS,QQQ,20241031,492.38,492.43,483.75,483.85,41245248,,2026-08-11 21:18:13,
NAS,QQQ,20241030,499.39,500.35,495.89,496.38,29755960,,2026-08-11 21:18:13,
NAS,QQQ,20241029,495.72,501.35,493.85,500.16,28014059,,2026-08-11 21:18:13,
NAS,QQQ,20241028,498.46,498.52,495.10,495.40,20477778,,2026-08-11 21:18:13,
NAS,QQQ,20241025,495.14,500.28,494.43,495.32,38762143,,2026-08-11 21:18:13,
NAS,QQQ,20241024,492.11,493.00,489.44,492.32,22024930,,2026-08-11 21:18:13,
NAS,QQQ,20241023,493.59,494.25,485.05,488.36,39346565,,2026-08-11 21:18:13,
NAS,QQQ,20241022,492.73,497.45,491.97,495.96,26685841,,2026-08-11 21:18:13,
NAS,QQQ,20241021,493.25,496.23,491.31,495.42,30336549,,2026-08-11 21:18:13,
NAS,QQQ,20241018,494.06,495.57,493.30,494.47,25335030,,2026-08-11 21:18:13,
NAS,QQQ,20241017,496.44,496.49,491.19,491.25,27210658,,2026-08-11 21:18:13,
NAS,QQQ,20241016,491.18,491.69,487.57,490.91,22996776,,2026-08-11 21:18:13,
NAS,QQQ,20241015,497.83,498.50,488.68,490.85,34784506,,2026-08-11 21:18:13,
NAS,QQQ,20241014,495.77,498.83,495.26,497.50,26060145,,2026-08-11 21:18:13,
NAS,QQQ,20241011,490.74,494.39,490.17,493.36,20644497,,2026-08-11 21:18:13,
NAS,QQQ,20241010,490.85,494.47,489.53,492.59,25750446,,2026-08-11 21:18:13,
NAS,QQQ,20241009,489.00,493.73,487.95,493.15,24994950,,2026-08-11 21:18:13,
NAS,QQQ,20241008,484.66,489.99,483.85,489.30,28272017,,2026-08-11 21:18:13,
NAS,QQQ,20241007,485.39,486.57,480.87,482.10,24975119,,2026-08-11 21:18:13,
NAS,QQQ,20241004,487.45,487.88,482.39,487.32,30744909,,2026-08-11 21:18:13,
NAS,QQQ,20241003,479.74,484.55,478.99,481.59,25337220,,2026-08-11 21:18:13,
NAS,QQQ,20241002,480.36,483.88,477.72,481.95,23744049,,2026-08-11 21:18:13,
NAS,QQQ,20241001,487.70,488.00,477.40,481.27,42735424,,2026-08-11 21:18:13,
NAS,QQQ,20240930,485.78,488.41,482.92,488.07,30330605,,2026-08-11 21:18:13,
NAS,QQQ,20240927,490.50,490.64,485.56,486.75,22851120,,2026-08-11 21:18:13,
NAS,QQQ,20240926,493.37,493.70,485.80,489.47,32020206,,2026-08-11 21:18:13,
NAS,QQQ,20240925,484.74,487.79,484.56,485.82,26549866,,2026-08-11 21:18:13,
NAS,QQQ,20240924,484.46,486.33,480.17,485.37,25952637,,2026-08-11 21:18:13,
NAS,QQQ,20240923,482.95,484.14,481.60,483.04,24842972,,2026-08-11 21:18:13,
NAS,QQQ,20240920,482.49,483.69,478.30,482.44,34577663,,2026-08-11 21:18:13,
NAS,QQQ,20240919,482.61,486.23,480.49,483.36,52782523,,2026-08-11 21:18:13,
NAS,QQQ,20240918,474.70,478.83,470.83,471.44,39909215,,2026-08-11 21:18:13,
NAS,QQQ,20240917,476.29,477.60,470.97,473.49,30084438,,2026-08-11 21:18:13,
NAS,QQQ,20240916,473.19,473.86,469.89,473.24,22585596,,2026-08-11 21:18:13,
NAS,QQQ,20240913,472.48,476.53,472.25,475.34,29111849,,2026-08-11 21:18:13,
NAS,QQQ,20240912,468.65,474.04,466.85,473.22,40175456,,2026-08-11 21:18:13,
NAS,QQQ,20240911,459.91,469.37,451.28,468.62,57842992,,2026-08-11 21:18:13,
NAS,QQQ,20240910,456.24,459.17,452.23,458.66,29680319,,2026-08-11 21:18:13,
NAS,QQQ,20240909,453.06,455.46,449.82,454.46,32981169,,2026-08-11 21:18:13,
NAS,QQQ,20240906,460.33,461.22,448.19,448.69,50624385,,2026-08-11 21:18:13,
NAS,QQQ,20240905,458.97,465.36,457.94,461.04,34452385,,2026-08-11 21:18:13,
NAS,QQQ,20240904,458.67,464.45,457.73,460.61,32505102,,2026-08-11 21:18:13,
NAS,QQQ,20240903,473.20,473.33,459.41,461.81,44985219,,2026-08-11 21:18:13,
NAS,QQQ,20240830,475.04,476.90,470.51,476.27,33466473,,2026-08-11 21:18:13,
NAS,QQQ,20240829,473.28,477.93,469.37,470.66,41081465,,2026-08-11 21:18:13,
NAS,QQQ,20240828,476.29,477.02,467.89,471.35,37372436,,2026-08-11 21:18:13,
NAS,QQQ,20240827,473.69,477.84,471.71,476.76,27510003,,2026-08-11 21:18:13,
NAS,QQQ,20240826,479.45,480.38,473.24,475.34,27452641,,2026-08-11 21:18:13,
NAS,QQQ,20240823,479.24,482.74,475.28,480.00,36061508,,2026-08-11 21:18:13,
NAS,QQQ,20240822,484.84,485.54,473.81,474.85,37739576,,2026-08-11 21:18:13,
NAS,QQQ,20240821,481.05,484.37,479.32,482.50,25658787,,2026-08-11 21:18:13,
NAS,QQQ,20240820,480.35,482.94,478.55,480.26,29209340,,2026-08-11 21:18:13,
NAS,QQQ,20240819,475.17,481.31,473.37,481.27,23737674,,2026-08-11 21:18:13,
NAS,QQQ,20240816,472.62,476.41,471.65,475.03,38383623,,2026-08-11 21:18:13,
NAS,QQQ,20240815,468.76,474.82,468.38,474.42,38280565,,2026-08-11 21:18:13,
NAS,QQQ,20240814,463.51,465.11,458.40,462.73,34733746,,2026-08-11 21:18:13,
NAS,QQQ,20240813,455.82,462.85,455.68,462.58,40084457,,2026-08-11 21:18:13,
NAS,QQQ,20240812,451.39,454.37,448.55,451.38,27795006,,2026-08-11 21:18:13,
NAS,QQQ,20240809,446.74,452.06,445.61,450.41,33573976,,2026-08-11 21:18:13,
NAS,QQQ,20240808,441.06,448.99,437.15,448.07,47890071,,2026-08-11 21:18:13,
NAS,QQQ,20240807,446.49,449.00,434.37,434.77,54929163,,2026-08-11 21:18:13,
NAS,QQQ,20240806,437.23,447.07,434.56,439.53,63164429,,2026-08-11 21:18:13,
NAS,QQQ,20240805,424.71,442.29,423.45,435.37,87483452,,2026-08-11 21:18:13,
NAS,QQQ,20240802,450.89,453.57,444.47,448.75,66323244,,2026-08-11 21:18:13,
NAS,QQQ,20240606,464.22,464.54,462.19,463.37,21966820,,2026-08-11 21:18:13,
NAS,QQQ,20240605,457.98,463.61,454.41,463.53,33817409,,2026-08-11 21:18:13,
NAS,QQQ,20240604,452.87,455.58,451.13,454.37,23767436,,2026-08-11 21:18:13,
NAS,QQQ,20240603,454.57,455.58,447.90,453.13,32997467,,2026-08-11 21:18:13,
NAS,QQQ,20240531,451.78,452.48,443.06,450.71,55941301,,2026-08-11 21:18:13,
NAS,QQQ,20240530,455.50,455.64,450.21,451.55,30714121,,2026-08-11 21:18:13,
NAS,QQQ,20240529,455.48,458.24,455.34,456.44,29739238,,2026-08-11 21:18:13,
NAS,QQQ,20240528,459.18,459.74,456.69,459.68,26216815,,2026-08-11 21:18:13,
NAS,QQQ,20240524,455.29,459.23,453.57,457.95,29669461,,2026-08-11 21:18:13,
NAS,QQQ,20240523,460.55,460.58,451.85,453.66,40899230,,2026-08-11 21:18:13,
NAS,QQQ,20240522,456.06,456.82,453.08,455.71,25120040,,2026-08-11 21:18:13,
NAS,QQQ,20240521,453.04,455.99,452.84,455.80,23167720,,2026-08-11 21:18:13,
NAS,QQQ,20240520,451.98,455.58,451.79,454.91,24474226,,2026-08-11 21:18:13,
NAS,QQQ,20240517,452.11,452.72,449.54,451.76,35803719,,2026-08-11 21:18:13,
NAS,QQQ,20240516,452.71,454.69,451.81,451.98,34780412,,2026-08-11 21:18:13,
NAS,QQQ,20240515,448.43,453.15,446.90,452.90,41464651,,2026-08-11 21:18:13,
NAS,QQQ,20240514,442.65,446.47,442.46,445.93,34478321,,2026-08-11 21:18:13,
NAS,QQQ,20240513,443.99,444.09,441.65,443.08,22994192,,2026-08-11 21:18:13,
NAS,QQQ,20240510,442.54,444.31,440.50,442.06,27116566,,2026-08-11 21:18:13,
NAS,QQQ,20240509,440.33,441.60,438.46,441.02,24580121,,2026-08-11 21:18:13,
NAS,QQQ,20240508,437.67,441.48,437.55,440.06,24896723,,2026-08-11 21:18:13,
NAS,QQQ,20240507,440.70,441.97,439.58,440.32,30996094,,2026-08-11 21:18:13,
NAS,QQQ,20240506,437.30,440.34,436.52,440.25,30227200,,2026-08-11 21:18:13,
NAS,QQQ,20240503,434.44,436.48,432.62,435.48,48515252,,2026-08-11 21:18:13,
NAS,QQQ,20240502,425.30,427.81,420.63,426.90,36559007,,2026-08-11 21:18:13,
NAS,QQQ,20240501,423.15,430.14,420.66,421.52,52251707,,2026-08-11 21:18:13,
NAS,QQQ,20240430,431.15,432.56,424.51,424.59,43665934,,2026-08-11 21:18:13,
