NYS,PATH,20250716,12.43,12.50,12.25,12.40,7422442,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250715,12.54,12.60,12.37,12.38,18037891,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250714,12.30,12.60,12.24,12.48,9715399,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250711,12.79,12.82,12.34,12.35,5904313,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250710,13.40,13.40,12.85,12.89,6123439,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250709,13.25,13.40,13.06,13.33,5217402,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250708,13.23,13.49,13.13,13.22,7186897,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250707,13.17,13.29,12.96,13.16,6062757,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250703,12.88,13.49,12.87,13.29,6853764,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250702,12.59,12.87,12.40,12.85,8327190,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250701,12.75,12.95,12.63,12.69,9669977,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250630,12.80,12.87,12.66,12.80,8496735,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250627,12.77,12.88,12.54,12.73,16074140,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250626,12.51,12.84,12.25,12.77,6964027,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250625,12.60,12.65,12.36,12.47,4796287,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250624,12.43,12.61,12.40,12.51,7041979,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250623,12.10,12.30,11.84,12.23,6601383,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250620,12.40,12.49,12.04,12.18,8156391,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250618,12.42,12.45,12.22,12.37,8000528,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250617,12.41,12.59,12.34,12.42,7554470,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250616,12.25,12.49,12.17,12.48,12285389,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250613,12.40,12.55,12.22,12.24,9251246,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250612,12.86,12.96,12.64,12.66,7421457,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250611,13.22,13.22,12.90,12.97,8513203,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250610,13.11,13.49,13.07,13.22,10644660,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250609,13.18,13.18,13.03,13.11,8346892,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250606,13.29,13.39,12.98,13.21,10323890,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250605,13.12,13.40,13.09,13.26,12295308,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250604,13.04,13.12,12.83,13.05,10939262,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250603,12.59,13.08,12.52,13.05,18182082,,2026-08-17 19:48:07,
NYS,PATH,20250602,13.29,13.50,12.43,12.49,25768899,,2026-08-17 19:48:07,
NYS,PATH,20250530,14.86,14.99,12.91,13.31,47394650,,2026-08-17 19:48:07,
NYS,PATH,20250529,13.16,13.16,12.73,12.94,27435909,,2026-08-17 19:48:07,
NYS,PATH,20250528,12.60,13.03,12.60,12.94,12938338,,2026-08-17 19:48:07,
NYS,PATH,20250527,12.60,12.70,12.47,12.67,9175156,,2026-08-17 19:48:07,
NYS,PATH,20250523,12.11,12.56,12.09,12.37,9261425,,2026-08-17 19:48:07,
NYS,PATH,20250522,12.25,12.44,12.12,12.34,13123916,,2026-08-17 19:48:07,
NYS,PATH,20250521,12.30,12.48,12.13,12.20,12093915,,2026-08-17 19:48:07,
NYS,PATH,20250520,12.58,12.60,12.36,12.44,9890066,,2026-08-17 19:48:07,
NYS,PATH,20250519,12.64,12.76,12.56,12.59,6044800,,2026-08-17 19:48:07,
NYS,PATH,20250516,13.04,13.13,12.90,12.92,8884354,,2026-08-17 19:48:07,
NYS,PATH,20250515,13.00,13.21,12.89,13.07,4961182,,2026-08-17 19:48:07,
NYS,PATH,20250514,13.19,13.25,13.02,13.21,7426092,,2026-08-17 19:48:07,
NYS,PATH,20250513,13.08,13.35,13.03,13.26,6531763,,2026-08-17 19:48:07,
NYS,PATH,20250512,12.93,13.09,12.77,13.09,7729514,,2026-08-17 19:48:07,
NYS,PATH,20250509,12.50,12.60,12.35,12.50,5503655,,2026-08-17 19:48:07,
NYS,PATH,20250508,12.09,12.52,12.04,12.44,7378734,,2026-08-17 19:48:07,
NYS,PATH,20250507,11.87,12.14,11.75,12.10,6809303,,2026-08-17 19:48:07,
NYS,PATH,20250506,11.63,12.03,11.63,11.82,9393182,,2026-08-17 19:48:07,
NYS,PATH,20250505,11.86,12.12,11.76,11.77,9595556,,2026-08-17 19:48:07,
NYS,PATH,20250502,12.00,12.06,11.87,11.97,6653737,,2026-08-17 19:48:07,
NYS,PATH,20250501,12.01,12.07,11.83,11.88,11389408,,2026-08-17 19:48:07,
NYS,PATH,20250430,11.54,11.96,11.46,11.94,12225579,,2026-08-17 19:48:07,
NYS,PATH,20250429,11.76,11.90,11.66,11.82,8684001,,2026-08-17 19:48:07,
NYS,PATH,20250428,11.64,11.79,11.44,11.60,8910925,,2026-08-17 19:48:07,
NYS,PATH,20250425,11.25,11.67,11.19,11.59,10862763,,2026-08-17 19:48:07,
NYS,PATH,20250424,11.00,11.48,10.96,11.32,16347927,,2026-08-17 19:48:07,
NYS,PATH,20250423,10.85,11.07,10.76,10.87,11013877,,2026-08-17 19:48:07,
NYS,PATH,20250422,10.34,10.52,10.28,10.47,8940916,,2026-08-17 19:48:07,
NYS,PATH,20250421,10.28,10.45,10.11,10.21,16522973,,2026-08-17 19:48:07,
NYS,PATH,20250417,10.34,10.55,10.34,10.45,11977553,,2026-08-17 19:48:07,
NYS,PATH,20250416,10.48,10.73,10.22,10.38,17048376,,2026-08-17 19:48:07,
NYS,PATH,20250415,10.65,10.81,10.51,10.58,37979112,,2026-08-17 19:48:07,
NYS,PATH,20250414,11.00,11.17,10.62,10.71,14641190,,2026-08-17 19:48:07,
NYS,PATH,20250411,10.66,10.97,10.45,10.87,18596197,,2026-08-17 19:48:07,
NYS,PATH,20250410,10.89,10.95,10.30,10.63,19210152,,2026-08-17 19:48:07,
NYS,PATH,20250409,9.89,11.23,9.88,11.08,17428850,,2026-08-17 19:48:07,
NYS,PATH,20250408,10.16,10.36,9.77,9.87,19724966,,2026-08-17 19:48:07,
NYS,PATH,20250407,9.43,10.72,9.38,9.79,28733977,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250404,9.92,10.21,9.58,10.04,21041060,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250403,10.20,10.35,9.90,10.26,16090516,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250402,10.29,10.88,10.29,10.82,8569076,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250401,10.42,10.59,10.18,10.50,9937393,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250331,10.36,10.45,10.13,10.30,12931367,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250328,10.80,10.99,10.46,10.69,8165636,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250327,11.20,11.20,10.77,10.87,8000051,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250326,11.31,11.40,11.07,11.22,7971408,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250325,11.26,11.41,11.22,11.34,6520256,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250324,10.98,11.21,10.82,11.21,8619073,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250321,10.67,10.82,10.52,10.81,11484073,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250320,10.80,11.18,10.73,10.82,11237396,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250319,10.80,11.00,10.62,10.80,11265738,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250318,10.65,10.98,10.63,10.75,16445460,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250317,10.79,11.08,10.72,10.78,14855463,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250314,10.12,10.88,10.09,10.88,26745260,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250313,9.80,10.33,9.50,9.97,49500343,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250312,11.93,12.19,11.61,11.83,22922309,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250311,11.96,12.18,11.50,11.74,15402987,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250310,11.99,12.61,11.98,12.11,17364696,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250307,11.62,12.37,11.58,12.31,16493185,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250306,11.78,12.14,11.64,11.75,8654460,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250305,11.87,12.19,11.79,12.07,7930606,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250304,11.61,12.06,11.38,11.79,13345080,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250303,12.43,12.61,11.72,11.76,8564229,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250228,12.15,12.43,12.03,12.30,8248103,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250227,12.87,13.04,12.27,12.30,7859289,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250226,12.87,13.05,12.65,12.73,6432620,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250225,12.99,13.12,12.37,12.63,11177104,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250224,13.48,13.56,12.90,13.24,7148531,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250221,14.30,14.38,13.30,13.43,8793454,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20250220,14.38,14.41,13.83,14.17,7075508,,2026-08-17 19:48:07,
NYS,PATH,20250219,14.77,14.86,14.35,14.38,6921331,,2026-08-17 19:48:07,
NYS,PATH,20250218,15.06,15.06,14.58,14.90,8618210,,2026-08-17 19:48:07,
NYS,PATH,20250214,15.28,15.30,14.71,14.93,7500723,,2026-08-17 19:48:07,
NYS,PATH,20250213,14.25,15.40,13.97,15.14,11063066,,2026-08-17 19:48:07,
NYS,PATH,20250212,13.74,14.22,13.61,14.12,5987313,,2026-08-17 19:48:07,
NYS,PATH,20250211,14.06,14.18,13.84,13.98,8637659,,2026-08-17 19:48:07,
NYS,PATH,20250210,14.24,14.62,14.19,14.23,7257465,,2026-08-17 19:48:07,
NYS,PATH,20250207,14.46,14.68,13.90,13.96,8467045,,2026-08-17 19:48:07,
NYS,PATH,20250206,14.99,15.00,14.19,14.29,6621765,,2026-08-17 19:48:07,
NYS,PATH,20250205,14.45,14.90,14.45,14.88,7823678,,2026-08-17 19:48:07,
NYS,PATH,20250204,14.39,14.65,14.26,14.43,6661114,,2026-08-17 19:48:07,
NYS,PATH,20250203,13.72,14.41,13.68,14.21,6372792,,2026-08-17 19:48:07,
NYS,PATH,20250131,14.91,15.07,14.12,14.22,9187473,,2026-08-17 19:48:07,
NYS,PATH,20250130,14.36,14.90,14.31,14.58,11324438,,2026-08-17 19:48:07,
NYS,PATH,20250129,15.00,15.05,13.99,14.40,14003003,,2026-08-17 19:48:07,
NYS,PATH,20250128,13.98,15.35,13.70,15.19,18161690,,2026-08-17 19:48:07,
NYS,PATH,20250127,13.65,14.33,13.56,13.76,12020306,,2026-08-17 19:48:07,
NYS,PATH,20250124,13.85,14.08,13.79,13.92,6222993,,2026-08-17 19:48:07,
NYS,PATH,20250123,13.35,13.81,13.30,13.79,5664559,,2026-08-17 19:48:07,
NYS,PATH,20250122,13.30,13.57,13.13,13.45,8826937,,2026-08-17 19:48:07,
NYS,PATH,20250121,13.14,13.50,13.11,13.33,6522381,,2026-08-17 19:48:07,
NYS,PATH,20250117,13.53,13.55,12.99,13.02,6116952,,2026-08-17 19:48:07,
NYS,PATH,20250116,13.45,13.54,13.17,13.35,8252908,,2026-08-17 19:48:07,
NYS,PATH,20250115,13.66,13.73,13.29,13.37,6796173,,2026-08-17 19:48:07,
NYS,PATH,20250114,12.96,13.35,12.94,13.28,6944879,,2026-08-17 19:48:07,
NYS,PATH,20250113,12.81,12.89,12.62,12.83,6903041,,2026-08-17 19:48:07,
NYS,PATH,20250110,13.10,13.16,12.75,12.97,8808321,,2026-08-17 19:48:07,
NYS,PATH,20250108,13.10,13.54,12.92,13.43,8690686,,2026-08-17 19:48:07,
NYS,PATH,20250107,14.06,14.10,13.13,13.20,9989292,,2026-08-17 19:48:07,
NYS,PATH,20250106,13.98,14.59,13.66,13.81,17191362,,2026-08-17 19:48:07,
NYS,PATH,20250103,12.93,13.28,12.79,13.28,6630745,,2026-08-17 19:48:07,
NYS,PATH,20250102,12.96,13.05,12.72,12.93,5678779,,2026-08-17 19:48:07,
NYS,PATH,20241231,12.80,12.84,12.53,12.71,5019394,,2026-08-17 19:48:07,
NYS,PATH,20241230,12.73,12.80,12.48,12.74,6074140,,2026-08-17 19:48:07,
NYS,PATH,20241227,13.18,13.24,12.73,12.88,6843550,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241226,13.05,13.28,12.98,13.18,4709406,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241224,13.12,13.14,12.89,13.13,2583517,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241223,13.27,13.30,12.92,13.05,6044332,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241220,12.64,13.30,12.51,13.25,14161409,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241219,13.08,13.21,12.64,12.74,10222892,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241218,14.00,14.01,12.91,12.97,9862990,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241217,13.94,14.10,13.83,13.91,5974661,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241216,13.89,14.28,13.77,14.06,8331342,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241213,14.10,14.14,13.62,14.01,8646474,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241212,14.15,14.48,13.92,14.23,8176894,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241211,14.80,14.86,14.30,14.64,9053380,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241210,15.53,15.87,14.50,14.71,13925151,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241209,15.12,15.93,15.00,15.50,21017541,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241206,15.27,15.34,13.67,14.81,28324071,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241205,15.55,15.61,14.84,14.95,26744011,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241204,14.63,15.67,14.52,15.33,15792255,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241203,14.25,14.56,14.18,14.38,7246219,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241202,14.47,14.85,14.44,14.52,9822088,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241129,14.10,14.26,14.01,14.21,4055586,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241127,14.25,14.36,13.78,14.09,5643697,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241126,14.42,14.50,14.07,14.18,6510798,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241125,14.66,14.91,14.45,14.50,11460247,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241122,13.78,14.65,13.74,14.24,13779024,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241121,13.11,13.76,13.05,13.68,11343517,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241120,12.92,13.03,12.72,12.87,9694504,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241119,12.35,12.79,12.32,12.76,6388478,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241118,12.42,12.58,12.30,12.52,5072389,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241115,12.66,12.66,12.20,12.37,10777742,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241114,13.58,13.60,12.57,12.64,11227239,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241113,13.36,14.05,13.30,13.53,8523691,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241112,13.65,13.98,13.32,13.36,5815332,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241111,13.30,14.06,13.21,13.89,12806470,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20241108,13.26,13.27,13.05,13.17,4776852,,2026-08-17 19:48:07,
NYS,PATH,20241107,13.39,13.43,13.11,13.38,8583107,,2026-08-17 19:48:07,
NYS,PATH,20241106,12.90,13.16,12.81,13.15,10399788,,2026-08-17 19:48:07,
NYS,PATH,20241105,12.32,12.57,12.28,12.54,5735579,,2026-08-17 19:48:07,
NYS,PATH,20241104,12.48,12.53,12.13,12.32,5134070,,2026-08-17 19:48:07,
NYS,PATH,20241101,12.34,12.66,12.33,12.57,4385151,,2026-08-17 19:48:07,
NYS,PATH,20241031,12.62,12.74,12.34,12.36,4409758,,2026-08-17 19:48:07,
NYS,PATH,20241030,12.60,12.98,12.54,12.61,4818223,,2026-08-17 19:48:07,
NYS,PATH,20241029,12.49,12.76,12.43,12.70,4148171,,2026-08-17 19:48:07,
NYS,PATH,20241028,12.50,12.59,12.39,12.48,5681535,,2026-08-17 19:48:07,
NYS,PATH,20241025,12.55,12.59,12.33,12.35,4537989,,2026-08-17 19:48:07,
NYS,PATH,20241024,12.18,12.58,12.17,12.48,5322984,,2026-08-17 19:48:07,
NYS,PATH,20241023,12.48,12.50,11.91,12.06,12144531,,2026-08-17 19:48:07,
NYS,PATH,20241022,12.93,13.06,12.59,12.64,6511870,,2026-08-17 19:48:07,
NYS,PATH,20241021,13.06,13.39,12.92,13.05,5688202,,2026-08-17 19:48:07,
NYS,PATH,20241018,12.85,13.18,12.84,13.06,5385936,,2026-08-17 19:48:07,
NYS,PATH,20241017,12.76,12.82,12.63,12.77,3838509,,2026-08-17 19:48:07,
NYS,PATH,20241016,12.87,12.92,12.72,12.80,3549049,,2026-08-17 19:48:07,
NYS,PATH,20241015,12.69,13.05,12.69,12.87,7048504,,2026-08-17 19:48:07,
NYS,PATH,20241014,12.75,12.81,12.60,12.74,3647066,,2026-08-17 19:48:07,
NYS,PATH,20241011,12.51,12.81,12.50,12.70,6781755,,2026-08-17 19:48:07,
NYS,PATH,20241010,12.20,12.63,12.10,12.56,6667506,,2026-08-17 19:48:07,
NYS,PATH,20241009,12.21,12.52,12.21,12.44,6705686,,2026-08-17 19:48:07,
NYS,PATH,20241008,12.27,12.38,12.12,12.17,4192974,,2026-08-17 19:48:07,
NYS,PATH,20241007,12.48,12.50,12.17,12.29,6726867,,2026-08-17 19:48:07,
NYS,PATH,20241004,12.17,12.61,12.09,12.49,7303371,,2026-08-17 19:48:07,
NYS,PATH,20241003,12.14,12.24,11.89,11.95,8500231,,2026-08-17 19:48:07,
NYS,PATH,20241002,12.34,12.45,12.28,12.33,4528436,,2026-08-17 19:48:07,
NYS,PATH,20241001,12.77,12.81,12.34,12.40,5957014,,2026-08-17 19:48:07,
NYS,PATH,20240930,12.75,12.92,12.64,12.80,5762449,,2026-08-17 19:48:07,
NYS,PATH,20240927,12.75,12.85,12.66,12.80,4771741,,2026-08-17 19:48:07,
NYS,PATH,20240926,12.74,12.76,12.25,12.59,6153057,,2026-08-17 19:48:07,
NYS,PATH,20240925,12.90,12.96,12.46,12.48,5635225,,2026-08-17 19:48:07,
NYS,PATH,20240924,13.00,13.09,12.82,12.95,6196543,,2026-08-17 19:48:07,
NYS,PATH,20240923,12.49,12.94,12.32,12.91,10584612,,2026-08-17 19:48:07,
NYS,PATH,20240920,12.38,12.61,12.14,12.49,26670700,,2026-08-17 19:48:07,
NYS,PATH,20240919,12.65,12.73,12.38,12.45,12629581,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240918,12.28,12.58,12.12,12.30,10223825,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240917,12.58,12.58,12.22,12.27,9815325,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240916,12.50,12.94,12.36,12.48,8571313,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240913,12.10,12.57,12.00,12.51,11382744,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240912,12.03,12.21,11.85,12.02,8439779,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240911,11.93,12.06,11.66,12.02,10305146,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240910,12.26,12.31,11.90,12.03,10084809,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240909,12.05,12.44,12.02,12.19,15675344,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240906,13.65,14.06,11.86,11.97,38813948,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240905,12.60,12.80,12.44,12.74,19823238,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240904,12.44,12.82,12.41,12.72,9772766,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240903,12.85,13.02,12.49,12.59,7655186,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240830,12.84,12.95,12.70,12.88,32708337,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240829,12.74,13.06,12.70,12.84,9595868,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240828,12.93,13.04,12.47,12.58,8988044,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240827,12.50,12.94,12.49,12.86,10555065,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240826,12.51,12.79,12.50,12.64,6816657,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240823,12.22,12.47,12.07,12.41,5810636,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240822,12.28,12.36,12.05,12.06,5788817,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240821,12.14,12.27,12.05,12.25,7764232,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240820,12.10,12.28,12.06,12.09,5736278,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240819,11.86,12.16,11.80,12.16,6005148,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240816,11.70,11.86,11.67,11.85,5819176,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240815,11.58,11.89,11.58,11.79,6785836,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240814,11.55,11.57,11.32,11.43,6444155,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240813,11.20,11.62,11.12,11.53,10728414,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240812,11.44,11.53,11.10,11.13,8328412,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240809,11.15,11.46,11.11,11.37,10309945,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240808,10.92,11.17,10.84,11.13,7223180,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240807,11.04,11.26,10.73,10.75,10206223,,2026-08-17 19:48:07,2026-08-17 19:48:07
NYS,PATH,20240806,11.34,11.36,10.82,10.89,15714998,,2026-08-17 19:48:07,
NYS,PATH,20240805,10.37,11.35,10.37,11.13,14810393,,2026-08-17 19:48:07,
NYS,PATH,20240802,11.33,11.48,11.19,11.41,11855572,,2026-08-17 19:48:07,
NYS,PATH,20240801,12.16,12.25,11.64,11.80,10249882,,2026-08-17 19:48:07,
NYS,PATH,20240731,12.27,12.43,12.10,12.17,8109349,,2026-08-17 19:48:07,
NYS,PATH,20240730,12.24,12.37,11.92,12.06,7883638,,2026-08-17 19:48:07,
NYS,PATH,20240729,12.44,12.50,12.21,12.32,5404973,,2026-08-17 19:48:07,
NYS,PATH,20240726,12.41,12.52,12.27,12.36,7086519,,2026-08-17 19:48:07,
NYS,PATH,20240725,11.94,12.56,11.90,12.20,8402806,,2026-08-17 19:48:07,
NYS,PATH,20240724,12.20,12.46,11.91,11.93,9735452,,2026-08-17 19:48:07,
NYS,PATH,20240723,12.23,12.43,12.22,12.31,5440707,,2026-08-17 19:48:07,
NYS,PATH,20240722,12.16,12.26,11.95,12.24,7371120,,2026-08-17 19:48:07,
NYS,PATH,20240719,12.07,12.16,11.94,12.05,6710417,,2026-08-17 19:48:07,
NYS,PATH,20240718,12.53,12.69,12.06,12.09,9905083,,2026-08-17 19:48:07,
NYS,PATH,20240717,12.50,12.97,12.46,12.57,10056737,,2026-08-17 19:48:07,
NYS,PATH,20240716,12.56,12.84,12.53,12.70,8014193,,2026-08-17 19:48:07,
NYS,PATH,20240715,12.71,12.74,12.35,12.47,12196707,,2026-08-17 19:48:07,
NYS,PATH,20240712,12.46,12.76,12.37,12.63,10688854,,2026-08-17 19:48:07,
NYS,PATH,20240711,12.38,12.62,12.20,12.35,10230975,,2026-08-17 19:48:07,
NYS,PATH,20240710,12.00,12.10,11.85,12.09,10946447,,2026-08-17 19:48:07,
NYS,PATH,20240709,12.66,12.75,11.79,11.93,23790477,,2026-08-17 19:48:07,
NYS,PATH,20240708,13.18,13.22,12.80,12.82,9601502,,2026-08-17 19:48:07,
NYS,PATH,20240705,12.92,13.25,12.91,13.24,7620131,,2026-08-17 19:48:07,
NYS,PATH,20240703,13.04,13.24,12.95,12.96,5835334,,2026-08-17 19:48:07,
NYS,PATH,20240702,12.88,13.16,12.81,12.96,8376065,,2026-08-17 19:48:07,
NYS,PATH,20240701,12.73,12.97,12.60,12.88,8149249,,2026-08-17 19:48:07,
NYS,PATH,20240628,12.71,12.72,12.45,12.68,13027077,,2026-08-17 19:48:07,
NYS,PATH,20240627,12.22,12.73,12.14,12.68,11537204,,2026-08-17 19:48:07,
NYS,PATH,20240626,11.90,12.25,11.87,12.22,9136560,,2026-08-17 19:48:07,
NYS,PATH,20240625,12.02,12.10,11.81,11.93,9372122,,2026-08-17 19:48:07,
