NAS,AMD,20250620,129.00,132.81,127.55,128.24,79930980,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250618,128.01,129.21,125.77,126.79,49627112,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250617,127.93,130.70,126.58,127.10,86623910,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250616,118.64,128.14,117.78,126.39,100968478,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250613,116.05,117.88,115.06,116.16,39702742,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250612,120.62,122.25,118.03,118.50,44718365,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250611,124.44,124.47,119.88,121.14,32261863,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250610,121.11,124.09,120.80,123.24,41691908,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250609,119.18,122.37,119.04,121.73,55437652,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250606,117.69,118.38,115.88,116.19,27042083,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250605,118.95,119.24,114.71,115.69,34182902,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250604,117.41,119.30,115.73,118.58,31024986,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250603,114.50,117.68,113.28,117.31,37161484,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250602,111.06,114.86,111.01,114.63,34078358,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250530,111.58,112.11,108.62,110.73,36088472,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250529,115.49,115.54,112.13,113.03,30572131,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250528,114.92,114.95,112.66,112.86,27483741,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250527,113.18,115.40,112.27,114.56,37885019,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250523,108.09,111.02,107.67,110.31,30867274,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250522,111.90,112.64,110.61,110.71,29251957,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250521,113.85,116.10,111.09,112.06,43594606,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250520,114.35,114.51,112.08,113.51,29030815,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250519,115.02,115.53,114.06,114.74,37737373,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250516,118.07,118.24,116.01,117.17,43419695,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250515,117.02,117.50,114.01,114.99,43843235,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250514,119.83,122.52,116.59,117.72,86743700,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250513,109.60,113.13,109.00,112.46,55659513,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250512,110.42,110.67,106.98,108.12,50543396,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250509,102.59,103.54,101.60,102.84,31704261,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250508,101.92,105.44,101.56,101.70,54231362,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250507,100.75,103.42,96.88,100.36,86648749,,2026-07-24 00:53:35,2026-07-24 00:53:36
NAS,AMD,20250506,98.41,100.07,97.44,98.62,54264254,,2026-07-24 00:53:35,
NAS,AMD,20250505,99.00,102.05,98.76,100.59,41268886,,2026-07-24 00:53:35,
NAS,AMD,20250502,98.40,99.88,98.30,98.80,29957888,,2026-07-24 00:53:35,
NAS,AMD,20250501,99.27,100.10,96.45,96.65,29591507,,2026-07-24 00:53:35,
NAS,AMD,20250430,92.81,97.55,91.87,97.35,29730729,,2026-07-24 00:53:35,
NAS,AMD,20250429,95.76,97.18,95.33,96.06,20700637,,2026-07-24 00:53:35,
NAS,AMD,20250428,95.58,97.49,94.27,96.39,30456683,,2026-07-24 00:53:35,
NAS,AMD,20250425,93.28,97.10,92.85,96.65,28575343,,2026-07-24 00:53:35,
NAS,AMD,20250424,91.59,94.75,90.37,94.47,33681919,,2026-07-24 00:53:35,
NAS,AMD,20250423,91.88,93.74,90.12,90.39,41102589,,2026-07-24 00:53:35,
NAS,AMD,20250422,86.12,87.17,85.17,86.26,35236735,,2026-07-24 00:53:35,
NAS,AMD,20250421,86.02,86.14,83.75,85.56,33855392,,2026-07-24 00:53:35,
NAS,AMD,20250417,88.84,89.03,86.52,87.50,34801437,,2026-07-24 00:53:35,
NAS,AMD,20250416,87.61,90.47,85.30,88.29,62109016,,2026-07-24 00:53:35,
NAS,AMD,20250415,94.66,96.85,94.62,95.29,28116536,,2026-07-24 00:53:35,
NAS,AMD,20250414,97.11,97.37,93.45,94.50,36002970,,2026-07-24 00:53:35,
NAS,AMD,20250411,90.51,94.76,90.50,93.40,57892600,,2026-07-24 00:53:35,
NAS,AMD,20250410,91.00,92.95,85.06,88.70,65210565,,2026-07-24 00:53:35,
NAS,AMD,20250409,79.22,97.91,78.87,96.84,97827352,,2026-07-24 00:53:35,
NAS,AMD,20250408,86.15,88.93,76.48,78.21,69910233,,2026-07-24 00:53:35,
NAS,AMD,20250407,80.68,89.00,77.75,83.64,70515429,,2026-07-24 00:53:35,
NAS,AMD,20250404,90.10,91.08,83.67,85.76,65847021,,2026-07-24 00:53:35,
NAS,AMD,20250403,97.79,99.45,93.64,93.80,50472542,,2026-07-24 00:53:35,
NAS,AMD,20250402,101.52,104.19,100.76,102.96,20793989,,2026-07-24 00:53:35,
NAS,AMD,20250401,102.16,102.83,100.93,102.78,23523230,,2026-07-24 00:53:35,
NAS,AMD,20250331,100.24,102.82,98.80,102.74,30865342,,2026-07-24 00:53:35,
NAS,AMD,20250328,105.53,106.51,102.48,103.22,31069114,,2026-07-24 00:53:35,
NAS,AMD,20250327,106.11,107.62,105.55,106.65,32773714,,2026-07-24 00:53:35,
NAS,AMD,20250326,114.11,115.90,108.68,110.19,39976485,,2026-07-24 00:53:35,
NAS,AMD,20250325,113.27,114.95,112.71,114.81,29077507,,2026-07-24 00:53:35,
NAS,AMD,20250324,109.73,114.85,109.40,113.85,53342002,,2026-07-24 00:53:35,
NAS,AMD,20250321,105.33,107.25,104.33,106.44,30767938,,2026-07-24 00:53:35,
NAS,AMD,20250320,105.12,108.26,105.12,107.14,26871839,,2026-07-24 00:53:35,
NAS,AMD,20250319,104.42,107.90,101.96,106.23,32287496,,2026-07-24 00:53:35,
NAS,AMD,20250318,103.85,104.55,102.97,103.51,27152827,,2026-07-24 00:53:35,
NAS,AMD,20250317,102.60,106.15,102.60,104.59,43689523,,2026-07-24 00:53:35,
NAS,AMD,20250314,99.64,101.22,99.58,100.97,24715265,,2026-07-24 00:53:35,
NAS,AMD,20250313,99.72,100.07,97.27,98.11,28575150,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250312,99.05,101.72,98.17,100.79,34241287,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250311,96.79,98.16,94.73,96.76,34078300,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250310,98.57,101.29,95.83,96.63,38733186,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250307,98.88,100.65,96.39,100.31,33254367,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250306,99.05,101.08,98.27,98.85,28984978,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250305,100.36,101.84,98.87,101.67,27855488,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250304,96.00,103.18,95.89,100.75,54156941,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250303,101.52,102.34,97.09,98.23,38957988,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250228,99.56,101.80,98.69,99.86,45194576,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250227,105.08,105.76,99.50,99.51,47263727,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250226,104.95,105.80,103.99,104.74,29178213,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250225,107.89,108.64,103.62,103.96,39169161,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250224,111.49,111.60,107.98,108.11,29072208,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250221,114.85,115.76,110.43,110.84,41353683,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250220,115.01,116.55,113.11,114.17,27219565,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250219,114.25,116.11,113.14,114.69,28807709,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250218,114.05,115.55,113.45,114.28,31720307,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250214,112.65,114.63,111.70,113.10,32477159,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250213,112.00,114.60,110.40,111.81,40911804,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250212,109.52,111.84,109.06,111.72,25319729,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250211,108.98,113.07,108.94,111.10,35033759,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250210,108.44,111.40,108.15,110.48,34905359,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250207,109.13,109.92,106.79,107.56,46082499,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250206,110.93,112.56,109.02,110.16,50426590,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250205,107.61,112.09,106.50,112.01,110609343,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250204,115.45,119.85,114.79,119.50,69412094,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250203,113.88,115.16,112.98,114.27,34586051,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250131,119.14,119.57,115.33,115.95,40533565,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250130,118.53,120.44,117.09,118.86,29788383,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250129,115.77,118.52,114.96,117.35,40199052,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250128,115.18,116.15,112.95,114.17,40554760,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20250127,117.80,118.08,112.80,115.01,61067888,,2026-07-24 00:53:35,
NAS,AMD,20250124,124.55,125.25,122.23,122.84,31570300,,2026-07-24 00:53:35,
NAS,AMD,20250123,121.43,123.71,120.63,123.04,24921108,,2026-07-24 00:53:35,
NAS,AMD,20250122,123.08,125.65,121.91,123.75,35023842,,2026-07-24 00:53:35,
NAS,AMD,20250121,122.39,123.75,121.12,122.28,31578832,,2026-07-24 00:53:35,
NAS,AMD,20250117,120.78,122.74,120.55,121.46,35765924,,2026-07-24 00:53:35,
NAS,AMD,20250116,120.24,121.09,118.25,118.44,29414126,,2026-07-24 00:53:35,
NAS,AMD,20250115,117.55,120.42,117.46,119.96,38185819,,2026-07-24 00:53:35,
NAS,AMD,20250114,118.00,118.66,114.50,116.09,37005279,,2026-07-24 00:53:35,
NAS,AMD,20250113,115.28,117.48,114.41,117.32,39128897,,2026-07-24 00:53:35,
NAS,AMD,20250110,118.18,118.71,114.45,116.04,59415614,,2026-07-24 00:53:35,
NAS,AMD,20250108,124.51,125.30,120.12,121.84,46723136,,2026-07-24 00:53:35,
NAS,AMD,20250107,130.51,131.71,126.85,127.33,39220408,,2026-07-24 00:53:35,
NAS,AMD,20250106,129.07,130.73,127.36,129.55,48020190,,2026-07-24 00:53:35,
NAS,AMD,20250103,121.65,125.56,121.42,125.37,36785299,,2026-07-24 00:53:35,
NAS,AMD,20250102,122.29,123.14,119.44,120.63,34256182,,2026-07-24 00:53:35,
NAS,AMD,20241231,123.10,123.55,120.14,120.79,30203428,,2026-07-24 00:53:35,
NAS,AMD,20241230,123.56,124.10,122.35,122.44,30501637,,2026-07-24 00:53:35,
NAS,AMD,20241227,124.37,126.18,122.26,125.19,32924011,,2026-07-24 00:53:35,
NAS,AMD,20241226,125.52,127.30,125.05,125.06,25139138,,2026-07-24 00:53:35,
NAS,AMD,20241224,127.51,127.51,124.66,126.29,24829564,,2026-07-24 00:53:35,
NAS,AMD,20241223,120.71,126.34,120.47,124.60,47777898,,2026-07-24 00:53:35,
NAS,AMD,20241220,118.00,121.86,117.90,119.21,53591212,,2026-07-24 00:53:35,
NAS,AMD,20241219,122.16,123.38,118.45,118.88,46160667,,2026-07-24 00:53:35,
NAS,AMD,20241218,125.43,127.75,120.43,121.41,49724442,,2026-07-24 00:53:35,
NAS,AMD,20241217,124.45,127.08,123.15,125.02,43314939,,2026-07-24 00:53:35,
NAS,AMD,20241216,126.01,127.76,123.12,126.69,42090277,,2026-07-24 00:53:35,
NAS,AMD,20241213,131.30,131.30,124.77,126.91,67544738,,2026-07-24 00:53:35,
NAS,AMD,20241212,130.00,132.32,129.07,130.60,34267091,,2026-07-24 00:53:35,
NAS,AMD,20241211,128.52,131.21,126.22,130.15,45588138,,2026-07-24 00:53:35,
NAS,AMD,20241210,131.56,131.56,127.07,127.74,38907198,,2026-07-24 00:53:35,
NAS,AMD,20241209,135.71,135.77,130.00,130.87,57055558,,2026-07-24 00:53:35,
NAS,AMD,20241206,141.48,142.79,137.40,138.59,33576839,,2026-07-24 00:53:35,
NAS,AMD,20241205,143.68,143.95,140.38,141.36,29576925,,2026-07-24 00:53:35,
NAS,AMD,20241204,142.96,144.12,141.18,143.99,25942650,,2026-07-24 00:53:35,
NAS,AMD,20241203,142.58,143.45,141.08,141.98,22665348,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241202,137.92,142.82,137.80,142.06,33102438,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241129,136.24,138.59,135.78,137.18,16085714,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241127,137.20,137.94,132.96,136.24,30175287,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241126,142.55,142.80,136.62,137.72,32092378,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241125,140.49,142.35,139.05,141.13,30923110,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241122,137.35,139.13,137.04,138.35,21784728,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241121,138.87,140.28,134.93,137.49,29311442,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241120,138.96,140.77,135.48,137.60,28843065,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241119,137.41,139.75,137.14,139.39,23131352,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241118,138.19,140.90,137.21,138.93,38782434,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241115,136.58,137.35,133.65,134.90,44217530,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241114,140.34,141.40,138.56,138.84,31681410,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241113,142.86,144.49,139.07,139.30,35146648,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241112,147.00,147.45,141.55,143.63,33560287,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241111,147.38,148.57,144.91,147.35,29868125,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241108,149.39,150.71,147.53,147.95,27560342,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241107,146.68,150.12,145.66,149.82,30326430,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241106,144.95,145.63,141.52,145.10,32911499,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241105,141.94,143.08,140.80,141.66,27067330,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241104,141.70,143.64,139.72,140.71,29117421,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241101,144.44,144.54,141.32,141.86,39027430,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241031,147.80,148.68,143.33,144.07,44386597,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241030,153.01,153.12,148.10,148.60,87701674,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241029,161.10,167.51,158.94,166.25,71896038,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241028,158.50,160.28,157.05,159.92,36010134,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241025,155.40,158.91,155.05,156.23,29758489,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241024,154.74,155.19,152.35,153.44,22877016,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241023,153.00,153.45,150.52,152.91,26095933,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241022,156.60,156.74,151.91,154.09,34997352,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241021,155.76,158.00,154.15,157.90,25781212,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241018,157.41,158.01,155.56,155.97,23822985,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241017,160.00,160.44,156.20,156.25,29491853,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20241016,158.08,158.28,154.92,156.13,30575773,,2026-07-24 00:53:35,
NAS,AMD,20241015,163.21,164.13,155.74,156.64,50768024,,2026-07-24 00:53:35,
NAS,AMD,20241014,167.77,168.90,165.15,165.27,31757205,,2026-07-24 00:53:35,
NAS,AMD,20241011,164.19,169.35,163.01,167.89,42136175,,2026-07-24 00:53:35,
NAS,AMD,20241010,169.76,172.01,162.00,164.18,75113590,,2026-07-24 00:53:35,
NAS,AMD,20241009,174.05,174.05,169.55,171.02,33890735,,2026-07-24 00:53:35,
NAS,AMD,20241008,171.75,173.60,170.00,172.80,34730152,,2026-07-24 00:53:35,
NAS,AMD,20241007,171.08,172.41,168.21,170.97,38379930,,2026-07-24 00:53:35,
NAS,AMD,20241004,166.53,171.21,164.42,170.90,44640296,,2026-07-24 00:53:35,
NAS,AMD,20241003,159.71,166.79,159.40,162.85,29598787,,2026-07-24 00:53:35,
NAS,AMD,20241002,159.31,163.10,158.67,159.78,24630431,,2026-07-24 00:53:35,
NAS,AMD,20241001,164.48,165.40,158.08,159.75,31831860,,2026-07-24 00:53:35,
NAS,AMD,20240930,163.10,165.08,162.18,164.08,21920300,,2026-07-24 00:53:35,
NAS,AMD,20240927,167.48,168.73,163.74,164.35,27876037,,2026-07-24 00:53:35,
NAS,AMD,20240926,167.06,168.68,164.05,167.49,38044919,,2026-07-24 00:53:35,
NAS,AMD,20240925,158.50,162.95,158.18,162.02,35233264,,2026-07-24 00:53:35,
NAS,AMD,20240924,157.46,159.64,154.58,158.32,27531200,,2026-07-24 00:53:35,
NAS,AMD,20240923,156.45,157.19,154.97,156.75,21728542,,2026-07-24 00:53:35,
NAS,AMD,20240920,156.00,157.45,152.47,155.95,40248201,,2026-07-24 00:53:35,
NAS,AMD,20240919,153.81,159.25,152.77,156.74,44499983,,2026-07-24 00:53:35,
NAS,AMD,20240918,150.90,152.82,148.01,148.29,26320083,,2026-07-24 00:53:35,
NAS,AMD,20240917,153.55,154.05,149.23,150.82,29888994,,2026-07-24 00:53:35,
NAS,AMD,20240916,151.70,154.44,150.91,152.08,27677761,,2026-07-24 00:53:35,
NAS,AMD,20240913,152.32,153.03,150.70,152.31,25117241,,2026-07-24 00:53:35,
NAS,AMD,20240912,148.43,151.54,147.65,150.77,29286166,,2026-07-24 00:53:35,
NAS,AMD,20240911,145.33,150.16,140.71,149.86,50935390,,2026-07-24 00:53:35,
NAS,AMD,20240910,139.06,143.08,137.25,142.84,37217528,,2026-07-24 00:53:35,
NAS,AMD,20240909,136.10,138.45,134.86,138.15,27194508,,2026-07-24 00:53:35,
NAS,AMD,20240906,138.70,139.13,132.11,134.35,39993507,,2026-07-24 00:53:35,
NAS,AMD,20240905,138.20,141.71,137.83,139.44,25023021,,2026-07-24 00:53:35,
NAS,AMD,20240904,140.51,143.37,138.51,140.87,42130648,,2026-07-24 00:53:35,
NAS,AMD,20240903,146.41,146.49,136.10,136.94,42172672,,2026-07-24 00:53:35,
NAS,AMD,20240830,147.52,148.99,145.25,148.56,31169069,,2026-07-24 00:53:35,
NAS,AMD,20240829,146.59,149.49,144.47,145.49,31602113,,2026-07-24 00:53:35,
NAS,AMD,20240828,149.40,150.43,144.72,146.36,34075823,,2026-07-24 00:53:35,
NAS,AMD,20240827,150.13,151.70,148.44,150.50,35102650,,2026-07-24 00:53:35,
NAS,AMD,20240826,154.70,158.28,148.91,149.99,49893259,,2026-07-24 00:53:35,
NAS,AMD,20240823,153.60,156.40,151.83,154.98,43694642,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240822,158.87,159.84,151.01,151.70,45737257,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240821,156.12,158.65,155.07,157.81,42791246,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240820,156.49,162.04,154.51,156.40,76851158,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240819,148.43,155.37,147.72,155.28,60766854,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240816,145.70,149.37,145.20,148.56,31123927,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240815,143.00,147.96,141.81,147.36,43582387,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240814,143.00,143.25,137.64,140.75,35506434,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240813,138.12,141.19,137.52,141.13,42218019,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240812,134.44,137.99,133.23,136.77,39724343,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240809,134.69,135.50,132.44,134.27,40582992,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240808,131.97,136.48,128.94,136.32,49037454,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240807,133.75,136.24,128.37,128.67,54676492,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240806,135.15,136.44,129.10,130.18,64455613,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240805,122.16,139.14,121.83,134.82,76089361,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240802,133.50,137.10,131.33,132.50,78561997,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240801,145.00,147.29,130.24,132.54,94731931,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240731,150.73,153.60,140.03,144.48,114306763,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240730,139.88,141.70,134.05,138.44,68801709,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240729,141.19,144.59,138.75,139.75,47447194,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240726,140.32,141.29,138.27,139.99,49435825,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240725,144.07,144.75,136.81,138.32,60578529,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240724,152.72,153.68,144.53,144.63,49203120,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240723,154.95,157.05,153.80,154.00,31950579,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240722,154.23,156.70,152.55,155.87,43912459,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240719,154.86,155.81,150.62,151.58,47513063,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240718,163.41,163.41,153.20,155.77,69420335,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240717,169.80,169.80,159.37,159.43,76954198,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240716,179.69,179.75,174.53,177.55,40633058,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240715,184.45,185.50,178.54,179.83,42202726,,2026-07-24 00:53:35,2026-07-24 00:53:35
NAS,AMD,20240712,182.02,186.99,179.69,181.61,50827368,,2026-07-24 00:53:35,
NAS,AMD,20240711,184.07,187.11,177.25,181.94,59231412,,2026-07-24 00:53:35,
NAS,AMD,20240710,179.99,187.28,177.80,183.96,90246965,,2026-07-24 00:53:35,
NAS,AMD,20240709,177.97,180.41,174.70,177.10,43471169,,2026-07-24 00:53:35,
NAS,AMD,20240708,174.90,178.95,173.22,178.69,60223422,,2026-07-24 00:53:35,
NAS,AMD,20240705,165.97,174.04,165.68,171.90,61857052,,2026-07-24 00:53:35,
NAS,AMD,20240703,164.20,165.26,162.51,163.90,26980906,,2026-07-24 00:53:35,
NAS,AMD,20240702,157.04,164.58,156.70,164.31,57838610,,2026-07-24 00:53:35,
NAS,AMD,20240701,161.25,161.51,153.64,157.69,50436691,,2026-07-24 00:53:35,
NAS,AMD,20240628,160.23,166.45,159.41,162.21,56204617,,2026-07-24 00:53:35,
NAS,AMD,20240627,157.18,160.61,156.81,159.47,34018216,,2026-07-24 00:53:35,
NAS,AMD,20240626,160.60,160.74,156.00,157.54,36973440,,2026-07-24 00:53:35,
NAS,AMD,20240625,160.73,161.00,156.45,160.25,40975277,,2026-07-24 00:53:35,
NAS,AMD,20240624,159.75,163.40,158.19,160.25,45954054,,2026-07-24 00:53:35,
NAS,AMD,20240621,161.75,163.20,157.89,161.23,61334699,,2026-07-24 00:53:35,
NAS,AMD,20240620,155.83,166.82,155.50,161.78,93245732,,2026-07-24 00:53:35,
NAS,AMD,20240618,156.99,157.24,153.34,154.63,51852033,,2026-07-24 00:53:35,
NAS,AMD,20240617,158.00,159.23,154.14,158.40,44507742,,2026-07-24 00:53:35,
NAS,AMD,20240614,158.50,161.34,157.61,159.63,34054023,,2026-07-24 00:53:35,
NAS,AMD,20240613,160.40,162.66,157.31,159.90,44442511,,2026-07-24 00:53:35,
NAS,AMD,20240612,160.32,162.24,158.62,160.24,48325813,,2026-07-24 00:53:35,
NAS,AMD,20240611,160.50,161.54,156.92,158.96,40497092,,2026-07-24 00:53:35,
NAS,AMD,20240610,162.48,165.55,159.61,160.34,67575627,,2026-07-24 00:53:35,
NAS,AMD,20240607,166.59,169.45,165.86,167.87,44795998,,2026-07-24 00:53:35,
NAS,AMD,20240606,165.46,169.51,163.86,166.78,47153676,,2026-07-24 00:53:35,
NAS,AMD,20240605,162.07,167.12,161.38,166.17,60507494,,2026-07-24 00:53:35,
NAS,AMD,20240604,162.84,164.83,158.87,159.99,48157209,,2026-07-24 00:53:35,
NAS,AMD,20240603,170.82,171.08,160.91,163.55,59157590,,2026-07-24 00:53:35,
NAS,AMD,20240531,166.65,169.50,160.07,166.90,64331946,,2026-07-24 00:53:35,
NAS,AMD,20240530,167.90,168.75,163.80,166.75,46479934,,2026-07-24 00:53:35,
