328130,20240425,53600.00,56500.00,52900.00,53700.00,180508,,2026-01-23 00:17:23,
328130,20240426,54500.00,56400.00,52000.00,52300.00,353041,,2026-01-23 00:17:23,
328130,20240429,52600.00,54700.00,51800.00,54400.00,194934,,2026-01-23 00:17:23,
328130,20240430,54400.00,59400.00,54400.00,56500.00,1029848,,2026-01-23 00:17:23,
328130,20240502,57500.00,58600.00,56200.00,56200.00,311232,,2026-01-23 00:17:23,
328130,20240503,56800.00,57300.00,55800.00,56800.00,150002,,2026-01-23 00:17:23,
328130,20240507,58900.00,58900.00,56700.00,56700.00,239187,,2026-01-23 00:17:23,
328130,20240508,57200.00,57500.00,55800.00,57000.00,163889,,2026-01-23 00:17:23,
328130,20240509,56500.00,58000.00,55900.00,56300.00,214648,,2026-01-23 00:17:23,
328130,20240510,56800.00,57000.00,54600.00,55800.00,177619,,2026-01-23 00:17:23,
328130,20240513,55900.00,56100.00,54200.00,54600.00,130332,,2026-01-23 00:17:23,
328130,20240514,55200.00,56100.00,54900.00,55300.00,125041,,2026-01-23 00:17:23,
328130,20240516,55100.00,56100.00,54200.00,54500.00,240624,,2026-01-23 00:17:23,
328130,20240517,55000.00,55800.00,54000.00,54700.00,203693,,2026-01-23 00:17:23,
328130,20240520,55500.00,56000.00,54100.00,54400.00,175918,,2026-01-23 00:17:23,
328130,20240521,54400.00,54400.00,52400.00,53700.00,185250,,2026-01-23 00:17:23,
328130,20240522,53600.00,60300.00,52300.00,56900.00,884172,,2026-01-23 00:17:23,
328130,20240523,56500.00,58200.00,55000.00,57500.00,364651,,2026-01-23 00:17:23,
328130,20240524,57200.00,57400.00,56000.00,56900.00,194719,,2026-01-23 00:17:23,
328130,20240527,56200.00,56500.00,54100.00,54800.00,292958,,2026-01-23 00:17:23,
328130,20240528,54600.00,55100.00,52800.00,52900.00,291877,,2026-01-23 00:17:23,
328130,20240529,53000.00,53100.00,50500.00,50900.00,302327,,2026-01-23 00:17:23,
328130,20240530,49950.00,52400.00,49500.00,51100.00,228557,,2026-01-23 00:17:23,
328130,20240531,51700.00,55000.00,51100.00,55000.00,384963,,2026-01-23 00:17:23,
328130,20240603,55000.00,55600.00,54100.00,55200.00,204744,,2026-01-23 00:17:23,
328130,20240604,54800.00,54800.00,53500.00,54500.00,151634,,2026-01-23 00:17:23,
328130,20240605,53900.00,54300.00,52500.00,53900.00,194798,,2026-01-23 00:17:23,
328130,20240607,54100.00,54200.00,52600.00,52600.00,181992,,2026-01-23 00:17:23,
328130,20240610,51900.00,51900.00,50800.00,51500.00,203590,,2026-01-23 00:17:23,
328130,20240611,51800.00,52200.00,50900.00,51500.00,177368,,2026-01-23 00:17:23,
328130,20240612,51500.00,52800.00,51100.00,51500.00,176626,,2026-01-23 00:17:23,
328130,20240613,52300.00,52300.00,50800.00,50800.00,243859,,2026-01-23 00:17:23,
328130,20240614,50800.00,51400.00,49450.00,50400.00,278873,,2026-01-23 00:17:23,
328130,20240617,49800.00,49900.00,49150.00,49600.00,218799,,2026-01-23 00:17:23,
328130,20240618,49750.00,49900.00,47500.00,49050.00,410823,,2026-01-23 00:17:23,
328130,20240619,49000.00,49300.00,47800.00,47900.00,273420,,2026-01-23 00:17:23,
328130,20240620,48000.00,48850.00,47650.00,47650.00,161684,,2026-01-23 00:17:23,
328130,20240621,47650.00,47650.00,45650.00,46300.00,395996,,2026-01-23 00:17:23,
328130,20240624,46250.00,46450.00,44800.00,45000.00,298533,,2026-01-23 00:17:23,
328130,20240625,44750.00,46050.00,44600.00,45150.00,161437,,2026-01-23 00:17:23,
328130,20240626,45150.00,49000.00,45150.00,47900.00,531475,,2026-01-23 00:17:23,
328130,20240627,48200.00,48200.00,46200.00,46500.00,180839,,2026-01-23 00:17:23,
328130,20240628,47950.00,48450.00,46550.00,46750.00,190714,,2026-01-23 00:17:23,
328130,20240701,46850.00,48400.00,46750.00,48250.00,228869,,2026-01-23 00:17:23,
328130,20240702,48250.00,48300.00,46800.00,46800.00,168094,,2026-01-23 00:17:23,
328130,20240703,46700.00,46800.00,45700.00,46100.00,167080,,2026-01-23 00:17:23,
328130,20240704,45900.00,46650.00,45500.00,46200.00,167037,,2026-01-23 00:17:23,
328130,20240705,46000.00,46950.00,45300.00,46400.00,222341,,2026-01-23 00:17:23,
328130,20240708,46100.00,48050.00,45200.00,47750.00,333452,,2026-01-23 00:17:23,
328130,20240709,48500.00,48500.00,46900.00,47900.00,214755,,2026-01-23 00:17:23,
328130,20240710,47600.00,47700.00,46400.00,46400.00,200779,,2026-01-23 00:17:23,
328130,20240711,46450.00,46900.00,45650.00,45900.00,175960,,2026-01-23 00:17:23,
328130,20240712,45900.00,50000.00,45500.00,48100.00,761143,,2026-01-23 00:17:23,
328130,20240715,49500.00,50600.00,48300.00,48500.00,395532,,2026-01-23 00:17:23,
328130,20240716,48000.00,48100.00,46650.00,46700.00,228494,,2026-01-23 00:17:23,
328130,20240717,47050.00,47900.00,46350.00,46750.00,203090,,2026-01-23 00:17:23,
328130,20240718,46750.00,46750.00,45500.00,46150.00,188635,,2026-01-23 00:17:23,
328130,20240719,45650.00,47000.00,45150.00,46950.00,149848,,2026-01-23 00:17:23,
328130,20240722,46500.00,47000.00,45150.00,45650.00,346775,,2026-01-23 00:17:23,
328130,20240723,46350.00,47900.00,46100.00,47150.00,245919,,2026-01-23 00:17:23,
328130,20240724,47000.00,47150.00,45750.00,45900.00,174040,,2026-01-23 00:17:23,
328130,20240725,45150.00,45200.00,42800.00,42900.00,401839,,2026-01-23 00:17:23,
328130,20240726,42350.00,42900.00,39050.00,40100.00,556565,,2026-01-23 00:17:23,
328130,20240729,40350.00,40950.00,39800.00,40800.00,173602,,2026-01-23 00:17:23,
328130,20240730,40300.00,42400.00,40300.00,40550.00,170026,,2026-01-23 00:17:23,
328130,20240731,40150.00,40150.00,38300.00,39100.00,272482,,2026-01-23 00:17:23,
328130,20240801,39700.00,40400.00,39250.00,39350.00,156346,,2026-01-23 00:17:23,
328130,20240802,38950.00,39000.00,37000.00,37300.00,293062,,2026-01-23 00:17:23,
328130,20240805,36100.00,36350.00,31000.00,32000.00,511563,,2026-01-23 00:17:23,
328130,20240806,32100.00,34200.00,32100.00,33650.00,358930,,2026-01-23 00:17:23,
328130,20240807,33700.00,35000.00,32950.00,33050.00,338098,,2026-01-23 00:17:23,
328130,20240808,32400.00,33500.00,32150.00,33100.00,180204,,2026-01-23 00:17:23,
328130,20240809,34000.00,34950.00,33400.00,33600.00,176392,,2026-01-23 00:17:23,
328130,20240812,34800.00,39950.00,34150.00,37350.00,1314208,,2026-01-23 00:17:23,
328130,20240813,37350.00,37350.00,35250.00,35400.00,344453,,2026-01-23 00:17:23,
328130,20240814,37150.00,38150.00,35600.00,36150.00,465223,,2026-01-23 00:17:23,
328130,20240816,37150.00,37450.00,36500.00,36650.00,254620,,2026-01-23 00:17:23,
328130,20240819,37500.00,39300.00,36750.00,37900.00,461754,,2026-01-23 00:17:23,
328130,20240820,38100.00,44450.00,37750.00,41900.00,1658584,,2026-01-23 00:17:23,
328130,20240821,42250.00,43700.00,41250.00,42950.00,628845,,2026-01-23 00:17:23,
328130,20240822,44250.00,49850.00,43650.00,47150.00,2961526,,2026-01-23 00:17:23,
328130,20240823,46300.00,47550.00,45400.00,46200.00,668366,,2026-01-23 00:17:23,
328130,20240826,47000.00,49300.00,47000.00,48350.00,865596,,2026-01-23 00:17:23,
328130,20240827,46500.00,47350.00,43550.00,43550.00,1478480,,2026-01-23 00:17:23,
328130,20240828,43750.00,44550.00,41900.00,42600.00,567809,,2026-01-23 00:17:23,
328130,20240829,43150.00,43950.00,42250.00,42850.00,412780,,2026-01-23 00:17:23,
328130,20240830,42250.00,43550.00,41300.00,43550.00,324365,,2026-01-23 00:17:23,
328130,20240902,43800.00,43800.00,41300.00,42050.00,307216,,2026-01-23 00:17:23,
328130,20240903,42100.00,43650.00,40500.00,40750.00,384305,,2026-01-23 00:17:23,
328130,20240904,39050.00,39500.00,37700.00,38000.00,513679,,2026-01-23 00:17:23,
328130,20240905,38650.00,38700.00,36300.00,37600.00,289465,,2026-01-23 00:17:23,
328130,20240906,37300.00,37550.00,35450.00,35850.00,295044,,2026-01-23 00:17:23,
328130,20240909,35000.00,36150.00,34550.00,36100.00,207177,,2026-01-23 00:17:23,
328130,20240910,41050.00,44500.00,40300.00,41750.00,3450531,,2026-01-23 00:17:23,
328130,20240911,42100.00,44050.00,41350.00,42700.00,975075,,2026-01-23 00:17:23,
328130,20240912,42500.00,43450.00,42000.00,42800.00,483707,,2026-01-23 00:17:23,
328130,20240913,43950.00,44050.00,40700.00,41250.00,530676,,2026-01-23 00:17:23,
328130,20240919,41250.00,42200.00,40300.00,41950.00,265644,,2026-01-23 00:17:23,
328130,20240920,41900.00,44600.00,41200.00,43900.00,715610,,2026-01-23 00:17:23,
328130,20240923,43550.00,45300.00,43100.00,43500.00,548465,,2026-01-23 00:17:23,
328130,20240924,44000.00,44450.00,42650.00,43950.00,305158,,2026-01-23 00:17:23,
328130,20240925,44200.00,47800.00,43000.00,43800.00,1209685,,2026-01-23 00:17:23,
328130,20240926,44650.00,44650.00,43550.00,44100.00,280525,,2026-01-23 00:17:23,
328130,20240927,44700.00,44950.00,42250.00,42250.00,337805,,2026-01-23 00:17:23,
328130,20240930,42350.00,44000.00,41800.00,43000.00,326565,,2026-01-23 00:17:23,
328130,20241002,42100.00,44150.00,41500.00,43650.00,281398,,2026-01-23 00:17:23,
328130,20241004,43600.00,44700.00,42900.00,43000.00,303729,,2026-01-23 00:17:23,
328130,20241007,43300.00,43600.00,41900.00,42100.00,317486,,2026-01-23 00:17:23,
328130,20241008,42800.00,43800.00,40950.00,41150.00,360207,,2026-01-23 00:17:23,
328130,20241010,41200.00,41750.00,40250.00,40800.00,253357,,2026-01-23 00:17:23,
328130,20241011,41150.00,41650.00,40250.00,40450.00,166035,,2026-01-23 00:17:23,
328130,20241014,40150.00,41150.00,39450.00,40950.00,226631,,2026-01-23 00:17:23,
328130,20241015,41600.00,41800.00,40650.00,40800.00,192416,,2026-01-23 00:17:23,
328130,20241016,40800.00,40850.00,39750.00,40400.00,192778,,2026-01-23 00:17:23,
328130,20241017,40200.00,41000.00,39650.00,40500.00,195610,,2026-01-23 00:17:23,
328130,20241018,40500.00,40500.00,38450.00,38750.00,297792,,2026-01-23 00:17:23,
328130,20241021,38650.00,40450.00,38500.00,40300.00,195396,,2026-01-23 00:17:23,
328130,20241022,40300.00,40300.00,38600.00,38750.00,195646,,2026-01-23 00:17:23,
328130,20241023,38900.00,39850.00,38200.00,39600.00,136821,,2026-01-23 00:17:23,
328130,20241024,39050.00,39450.00,38050.00,38050.00,145526,,2026-01-23 00:17:23,
328130,20241025,38050.00,38400.00,37400.00,37750.00,142737,,2026-01-23 00:17:23,
328130,20241028,37650.00,38100.00,37600.00,37950.00,110520,,2026-01-23 00:17:23,
328130,20241029,38000.00,38450.00,37200.00,38450.00,148550,,2026-01-23 00:17:23,
328130,20241030,38450.00,39650.00,37950.00,39000.00,165162,,2026-01-23 00:17:23,
328130,20241031,38900.00,40000.00,38200.00,39750.00,171506,,2026-01-23 00:17:23,
328130,20241101,39700.00,40500.00,38850.00,40400.00,169070,,2026-01-23 00:17:23,
328130,20241104,40900.00,41600.00,39400.00,40450.00,325125,,2026-01-23 00:17:23,
328130,20241105,40150.00,43750.00,40100.00,40800.00,738000,,2026-01-23 00:17:23,
328130,20241106,41200.00,42450.00,39550.00,40050.00,337386,,2026-01-23 00:17:23,
328130,20241107,40500.00,41000.00,38650.00,39000.00,255616,,2026-01-23 00:17:23,
328130,20241108,39850.00,40400.00,39250.00,39800.00,208090,,2026-01-23 00:17:23,
328130,20241111,41000.00,43000.00,39600.00,40150.00,768178,,2026-01-23 00:17:23,
328130,20241112,40300.00,43000.00,38400.00,41800.00,708193,,2026-01-23 00:17:23,
328130,20241113,42050.00,43400.00,40350.00,40400.00,904121,,2026-01-23 00:17:23,
328130,20241114,41200.00,43750.00,40750.00,43100.00,991200,,2026-01-23 00:17:23,
328130,20241115,42300.00,48200.00,42100.00,48200.00,1838428,,2026-01-23 00:17:23,
328130,20241118,54400.00,62600.00,51900.00,61300.00,8851681,,2026-01-23 00:17:23,
328130,20241119,63500.00,66900.00,61400.00,64400.00,5952875,,2026-01-23 00:17:23,
328130,20241120,63000.00,65500.00,61500.00,64500.00,2277366,,2026-01-23 00:17:23,
328130,20241121,65700.00,67100.00,54300.00,54900.00,5376451,,2026-01-23 00:17:23,
328130,20241122,55900.00,58200.00,52500.00,55000.00,2540433,,2026-01-23 00:17:23,
328130,20241125,57500.00,67800.00,56300.00,67500.00,6501876,,2026-01-23 00:17:23,
328130,20241126,67700.00,70900.00,64700.00,69500.00,5099282,,2026-01-23 00:17:23,
328130,20241127,68300.00,73600.00,67700.00,70000.00,3548904,,2026-01-23 00:17:23,
328130,20241128,70000.00,71000.00,66100.00,67000.00,1854399,,2026-01-23 00:17:23,
328130,20241129,66000.00,69200.00,64700.00,68000.00,1705082,,2026-01-23 00:17:23,
328130,20241202,67800.00,73000.00,63100.00,64500.00,3134641,,2026-01-23 00:17:23,
328130,20241203,63900.00,64800.00,59900.00,62600.00,2610867,,2026-01-23 00:17:23,
328130,20241204,61000.00,62600.00,59100.00,60400.00,1733343,,2026-01-23 00:17:23,
328130,20241205,64000.00,68400.00,61700.00,62000.00,4328311,,2026-01-23 00:17:23,
328130,20241206,62000.00,65300.00,59500.00,64300.00,2414460,,2026-01-23 00:17:23,
328130,20241209,62700.00,65700.00,62100.00,65300.00,1947391,,2026-01-23 00:17:23,
328130,20241210,65700.00,78900.00,64500.00,78000.00,6393876,,2026-01-23 00:17:23,
328130,20241211,77300.00,80200.00,74400.00,75200.00,2540825,,2026-01-23 00:17:23,
328130,20241212,75300.00,80500.00,73800.00,74500.00,3084994,,2026-01-23 00:17:23,
328130,20241213,76500.00,80500.00,75900.00,77200.00,3581005,,2026-01-23 00:17:23,
328130,20241216,77800.00,83800.00,77300.00,82800.00,3243766,,2026-01-23 00:17:23,
328130,20241217,82000.00,85800.00,79600.00,83800.00,2114165,,2026-01-23 00:17:23,
328130,20241218,79000.00,80700.00,74600.00,75200.00,3888263,,2026-01-23 00:17:23,
328130,20241219,73200.00,77900.00,70500.00,71400.00,2758901,,2026-01-23 00:17:23,
328130,20241220,71400.00,71400.00,60300.00,62900.00,3869025,,2026-01-23 00:17:23,
328130,20241223,62300.00,63500.00,60500.00,62200.00,1477300,,2026-01-23 00:17:23,2026-01-23 00:17:23
328130,20241224,62200.00,65600.00,61300.00,62700.00,1549315,,2026-01-23 00:17:23,
328130,20241226,65100.00,66700.00,62300.00,63100.00,1379208,,2026-01-23 00:17:23,
328130,20241227,62500.00,63400.00,60000.00,61200.00,1085468,,2026-01-23 00:17:23,
328130,20241230,60300.00,64500.00,58300.00,63800.00,899685,,2026-01-23 00:17:23,
328130,20250102,64400.00,67100.00,63200.00,65600.00,1022287,,2026-01-23 00:17:23,
328130,20250103,65900.00,66500.00,63700.00,66300.00,846877,,2026-01-23 00:17:23,
328130,20250106,68000.00,68000.00,65700.00,67700.00,712996,,2026-01-23 00:17:23,
328130,20250107,67700.00,70800.00,66900.00,69200.00,1380061,,2026-01-23 00:17:23,
328130,20250108,68600.00,69700.00,67200.00,67300.00,623262,,2026-01-23 00:17:23,
328130,20250109,67300.00,69300.00,65300.00,69200.00,773137,,2026-01-23 00:17:23,
328130,20250110,68500.00,70200.00,66000.00,66300.00,677267,,2026-01-23 00:17:23,
328130,20250113,64900.00,66500.00,64000.00,64500.00,580638,,2026-01-23 00:17:23,
328130,20250114,64800.00,65900.00,62800.00,64100.00,554324,,2026-01-23 00:17:23,
328130,20250115,64400.00,64500.00,62600.00,63400.00,485890,,2026-01-23 00:17:23,
328130,20250116,64300.00,65900.00,63600.00,64500.00,655663,,2026-01-23 00:17:23,
328130,20250117,64700.00,64700.00,60700.00,61000.00,942492,,2026-01-23 00:17:23,
328130,20250120,61100.00,63300.00,60000.00,62400.00,643256,,2026-01-23 00:17:23,
328130,20250121,62800.00,68900.00,62600.00,66300.00,2230295,,2026-01-23 00:17:23,
328130,20250122,67600.00,68800.00,65700.00,66100.00,1036979,,2026-01-23 00:17:23,
328130,20250123,67000.00,72500.00,66200.00,70400.00,3370159,,2026-01-23 00:17:23,
328130,20250124,71600.00,72900.00,68700.00,71400.00,1695969,,2026-01-23 00:17:23,
328130,20250131,73600.00,75300.00,63100.00,68300.00,3071612,,2026-01-23 00:17:23,
328130,20250203,66700.00,67200.00,63400.00,64300.00,958636,,2026-01-23 00:17:23,
328130,20250204,65700.00,71900.00,65200.00,69700.00,2117129,,2026-01-23 00:17:23,
328130,20250205,70200.00,71400.00,68200.00,70900.00,1017252,,2026-01-23 00:17:23,
328130,20250206,72000.00,77100.00,71000.00,72400.00,2756419,,2026-01-23 00:17:23,
328130,20250207,71200.00,72700.00,70100.00,71200.00,763761,,2026-01-23 00:17:23,
328130,20250210,69700.00,70000.00,67100.00,68500.00,758656,,2026-01-23 00:17:23,
328130,20250211,68300.00,70400.00,67100.00,68800.00,772632,,2026-01-23 00:17:23,
328130,20250212,68800.00,71200.00,65800.00,71000.00,895699,,2026-01-23 00:17:23,
328130,20250213,70100.00,70400.00,67000.00,67600.00,979847,,2026-01-23 00:17:23,
328130,20250214,68100.00,68800.00,66900.00,67000.00,615825,,2026-01-23 00:17:23,
328130,20250217,68800.00,72300.00,68200.00,72200.00,1793274,,2026-01-23 00:17:23,
328130,20250218,72700.00,72700.00,64900.00,64900.00,2142050,,2026-01-23 00:17:23,
328130,20250219,66400.00,67900.00,65100.00,66000.00,1205157,,2026-01-23 00:17:23,
328130,20250220,65300.00,65400.00,62500.00,62600.00,994799,,2026-01-23 00:17:23,
328130,20250221,62600.00,64800.00,62600.00,62900.00,415880,,2026-01-23 00:17:23,
328130,20250224,61500.00,62600.00,61200.00,61700.00,416396,,2026-01-23 00:17:23,
328130,20250225,61200.00,63600.00,60700.00,63200.00,418486,,2026-01-23 00:17:23,
328130,20250226,63200.00,64300.00,62500.00,63500.00,312279,,2026-01-23 00:17:23,
328130,20250227,64400.00,64500.00,63200.00,63800.00,288424,,2026-01-23 00:17:23,
328130,20250228,62100.00,62600.00,60200.00,61200.00,482993,,2026-01-23 00:17:23,
328130,20250304,59800.00,61800.00,58500.00,60300.00,315858,,2026-01-23 00:17:23,
328130,20250305,60500.00,61600.00,59300.00,59900.00,338506,,2026-01-23 00:17:23,
328130,20250306,59900.00,60000.00,54000.00,54300.00,1277218,,2026-01-23 00:17:23,
328130,20250307,53200.00,55200.00,50900.00,51400.00,931813,,2026-01-23 00:17:23,
328130,20250310,51800.00,54000.00,51500.00,53000.00,581116,,2026-01-23 00:17:23,
328130,20250311,50400.00,52400.00,50300.00,52400.00,357001,,2026-01-23 00:17:23,
328130,20250312,52800.00,53900.00,52400.00,53600.00,275525,,2026-01-23 00:17:23,
328130,20250313,53700.00,54300.00,52300.00,52400.00,304164,,2026-01-23 00:17:23,
328130,20250314,52800.00,55700.00,51600.00,55000.00,456979,,2026-01-23 00:17:23,
328130,20250317,55100.00,55200.00,53200.00,54600.00,325984,,2026-01-23 00:17:23,
328130,20250318,55600.00,59800.00,54200.00,59600.00,1240011,,2026-01-23 00:17:23,
328130,20250319,58900.00,60400.00,57600.00,59700.00,528820,,2026-01-23 00:17:23,
328130,20250320,59200.00,59600.00,56200.00,56600.00,429048,,2026-01-23 00:17:23,
328130,20250321,56200.00,57400.00,53400.00,54200.00,499081,,2026-01-23 00:17:23,
328130,20250324,53600.00,55100.00,53200.00,54100.00,156022,,2026-01-23 00:17:23,
328130,20250325,54600.00,56800.00,54600.00,55200.00,310665,,2026-01-23 00:17:23,
328130,20250326,55900.00,58900.00,55900.00,57900.00,510274,,2026-01-23 00:17:23,
328130,20250327,57400.00,58400.00,55600.00,55600.00,237652,,2026-01-23 00:17:23,
328130,20250328,55900.00,56000.00,52300.00,52700.00,254109,,2026-01-23 00:17:23,
328130,20250331,51000.00,51800.00,48750.00,49300.00,462730,,2026-01-23 00:17:23,
328130,20250401,50100.00,51300.00,49450.00,49550.00,350195,,2026-01-23 00:17:23,
328130,20250402,50100.00,50100.00,46750.00,47950.00,383248,,2026-01-23 00:17:23,2026-01-23 00:17:23
328130,20250403,46300.00,48750.00,45500.00,48650.00,249769,,2026-01-23 00:17:23,
328130,20250404,48050.00,49600.00,46850.00,48600.00,273225,,2026-01-23 00:17:23,
328130,20250407,45950.00,46950.00,45300.00,45300.00,228325,,2026-01-23 00:17:23,
328130,20250408,46350.00,46650.00,44100.00,44150.00,253518,,2026-01-23 00:17:23,
328130,20250409,43150.00,45700.00,42450.00,43250.00,268813,,2026-01-23 00:17:23,
328130,20250410,45750.00,46100.00,44500.00,45200.00,259849,,2026-01-23 00:17:23,
328130,20250411,44500.00,49450.00,44250.00,49450.00,515039,,2026-01-23 00:17:23,
328130,20250414,51000.00,54000.00,49900.00,53700.00,620760,,2026-01-23 00:17:23,
328130,20250415,54600.00,54700.00,52900.00,53800.00,391486,,2026-01-23 00:17:23,
328130,20250416,55200.00,56200.00,51900.00,52500.00,424404,,2026-01-23 00:17:23,
328130,20250417,52100.00,54400.00,52100.00,53500.00,218885,,2026-01-23 00:17:23,
328130,20250418,53700.00,54200.00,52800.00,54000.00,219005,,2026-01-23 00:17:23,
328130,20250421,54900.00,55700.00,53100.00,53400.00,194473,,2026-01-23 00:17:23,
328130,20250422,53000.00,54700.00,52500.00,54300.00,220484,,2026-01-23 00:17:23,
328130,20250423,55200.00,55700.00,53100.00,53400.00,391684,,2026-01-23 00:17:23,
328130,20250424,53900.00,55400.00,53400.00,54700.00,278742,,2026-01-23 00:17:23,
328130,20250425,54300.00,56400.00,54000.00,54100.00,298922,,2026-01-23 00:17:23,
328130,20250428,54200.00,54600.00,52900.00,53200.00,171745,,2026-01-23 00:17:23,
328130,20250429,53200.00,53800.00,52800.00,53700.00,163955,,2026-01-23 00:17:23,
328130,20250430,53300.00,53700.00,51200.00,51700.00,287394,,2026-01-23 00:17:23,
328130,20250502,52200.00,53200.00,51800.00,52900.00,118398,,2026-01-23 00:17:23,
328130,20250507,53100.00,53500.00,51200.00,52000.00,146633,,2026-01-23 00:17:23,
328130,20250508,52200.00,53900.00,51300.00,51500.00,240337,,2026-01-23 00:17:23,
328130,20250509,52600.00,53700.00,51500.00,51800.00,276759,,2026-01-23 00:17:23,
328130,20250512,52400.00,54200.00,51800.00,52400.00,221225,,2026-01-23 00:17:23,
328130,20250513,53700.00,55100.00,53200.00,54400.00,314627,,2026-01-23 00:17:23,
328130,20250514,53900.00,53900.00,48150.00,50200.00,1586483,,2026-01-23 00:17:23,
328130,20250515,50200.00,50500.00,48750.00,49700.00,319437,,2026-01-23 00:17:23,
328130,20250516,49550.00,49600.00,47450.00,48250.00,357764,,2026-01-23 00:17:23,
328130,20250519,47550.00,47900.00,47000.00,47150.00,196876,,2026-01-23 00:17:23,
328130,20250520,48100.00,48800.00,47500.00,47950.00,189764,,2026-01-23 00:17:23,
328130,20250521,47950.00,49400.00,47700.00,48350.00,206414,,2026-01-23 00:17:23,
328130,20250522,48250.00,48600.00,46400.00,46500.00,223842,,2026-01-23 00:17:23,
328130,20250523,47100.00,47350.00,45550.00,46600.00,151687,,2026-01-23 00:17:23,
328130,20250526,46750.00,48350.00,46700.00,47950.00,183547,,2026-01-23 00:17:23,
328130,20250527,49400.00,49400.00,47550.00,48750.00,199189,,2026-01-23 00:17:23,
328130,20250528,49500.00,49600.00,47700.00,47800.00,213654,,2026-01-23 00:17:23,
328130,20250529,48400.00,48550.00,47650.00,48100.00,122693,,2026-01-23 00:17:23,
328130,20250530,48350.00,48600.00,47350.00,47650.00,153595,,2026-01-23 00:17:23,
328130,20250602,47650.00,47650.00,46750.00,47000.00,159444,,2026-01-23 00:17:23,
328130,20250604,48000.00,49000.00,47950.00,48350.00,257771,,2026-01-23 00:17:23,
328130,20250605,48600.00,49700.00,47600.00,48400.00,234464,,2026-01-23 00:17:23,
328130,20250609,49600.00,51500.00,49300.00,50400.00,445709,,2026-01-23 00:17:23,
328130,20250610,50900.00,51000.00,48450.00,48650.00,368906,,2026-01-23 00:17:23,
328130,20250611,48850.00,49150.00,48000.00,48300.00,241690,,2026-01-23 00:17:23,
328130,20250612,48350.00,48350.00,46150.00,46300.00,559379,,2026-01-23 00:17:23,
328130,20250613,46550.00,47100.00,44250.00,45350.00,379838,,2026-01-23 00:17:23,
328130,20250616,44950.00,45200.00,44100.00,44900.00,204672,,2026-01-23 00:17:23,
328130,20250617,45400.00,45600.00,44100.00,44500.00,190083,,2026-01-23 00:17:23,
328130,20250618,44200.00,44350.00,43800.00,44150.00,221354,,2026-01-23 00:17:23,
328130,20250619,44600.00,47600.00,43250.00,47050.00,593243,,2026-01-23 00:17:23,
328130,20250620,46950.00,48850.00,45500.00,47000.00,958049,,2026-01-23 00:17:23,
328130,20250623,45750.00,52900.00,44950.00,52800.00,1549641,,2026-01-23 00:17:23,
328130,20250624,55200.00,55200.00,52100.00,53700.00,666868,,2026-01-23 00:17:23,
328130,20250625,53200.00,54100.00,51900.00,52700.00,317833,,2026-01-23 00:17:23,
328130,20250626,53100.00,53100.00,50400.00,51700.00,348807,,2026-01-23 00:17:23,
328130,20250627,51300.00,54300.00,50700.00,53000.00,521739,,2026-01-23 00:17:23,
328130,20250630,53700.00,58300.00,51800.00,57600.00,1080194,,2026-01-23 00:17:23,
328130,20250701,57300.00,58400.00,55900.00,57000.00,549875,,2026-01-23 00:17:23,
328130,20250702,60600.00,60700.00,52100.00,52300.00,1425601,,2026-01-23 00:17:23,
328130,20250703,53100.00,53200.00,52100.00,52600.00,245336,,2026-01-23 00:17:23,
328130,20250704,53300.00,53300.00,49950.00,50000.00,462143,,2026-01-23 00:17:23,
328130,20250707,49100.00,49950.00,48550.00,48950.00,274675,,2026-01-23 00:17:23,
328130,20250708,48550.00,49550.00,48100.00,49100.00,211131,,2026-01-23 00:17:23,
328130,20250709,48650.00,48700.00,47650.00,48100.00,204781,,2026-01-23 00:17:23,
328130,20250710,48600.00,48600.00,47750.00,47800.00,180994,,2026-01-23 00:17:23,
328130,20250711,47950.00,48100.00,46950.00,47700.00,186521,,2026-01-23 00:17:23,2026-01-23 00:17:24
328130,20250714,47950.00,48000.00,46200.00,46300.00,220698,,2026-01-23 00:17:24,
328130,20250715,46400.00,46950.00,46250.00,46750.00,103880,,2026-01-23 00:17:24,
328130,20250716,46950.00,47050.00,46150.00,46250.00,138388,,2026-01-23 00:17:24,
328130,20250717,46500.00,48050.00,45850.00,47550.00,201239,,2026-01-23 00:17:24,
328130,20250718,47350.00,48800.00,46700.00,48750.00,275641,,2026-01-23 00:17:24,
328130,20250721,48400.00,48750.00,47750.00,48650.00,143208,,2026-01-23 00:17:24,
328130,20250722,50700.00,50900.00,48250.00,48900.00,332511,,2026-01-23 00:17:24,
328130,20250723,49200.00,49550.00,47750.00,48000.00,128738,,2026-01-23 00:17:24,
328130,20250724,48250.00,48800.00,47800.00,47950.00,137551,,2026-01-23 00:17:24,
328130,20250725,48400.00,48400.00,47400.00,47450.00,101880,,2026-01-23 00:17:24,
328130,20250728,46600.00,46700.00,45000.00,45850.00,267955,,2026-01-23 00:17:24,
328130,20250729,45500.00,46300.00,45400.00,45850.00,97728,,2026-01-23 00:17:24,
328130,20250730,45900.00,46200.00,45650.00,45650.00,104578,,2026-01-23 00:17:24,
328130,20250731,45800.00,47450.00,45550.00,47000.00,171007,,2026-01-23 00:17:24,
328130,20250801,46450.00,46500.00,44800.00,45000.00,187167,,2026-01-23 00:17:24,
328130,20250804,44300.00,45850.00,44200.00,45600.00,103519,,2026-01-23 00:17:24,
