005930,20240415,82900.00,83200.00,81200.00,82200.00,26663772,,2026-01-18 20:32:23,
005930,20240416,81200.00,81300.00,79400.00,80000.00,31949845,,2026-01-18 20:32:23,
005930,20240417,80700.00,80800.00,78900.00,78900.00,22611631,,2026-01-18 20:32:23,
005930,20240418,78800.00,80100.00,78300.00,79600.00,21370190,,2026-01-18 20:32:23,
005930,20240419,78300.00,78700.00,76300.00,77600.00,31317563,,2026-01-18 20:32:23,
005930,20240422,77400.00,77500.00,75100.00,76100.00,30469477,,2026-01-18 20:32:23,
005930,20240423,76400.00,76800.00,75500.00,75500.00,18717699,,2026-01-18 20:32:23,
005930,20240424,77500.00,78800.00,77200.00,78600.00,22166150,,2026-01-18 20:32:23,
005930,20240425,77300.00,77500.00,76300.00,76300.00,15549134,,2026-01-18 20:32:23,
005930,20240426,77800.00,77900.00,76500.00,76700.00,12755629,,2026-01-18 20:32:23,
005930,20240429,77400.00,77600.00,76200.00,76700.00,14664474,,2026-01-18 20:32:23,
005930,20240430,77000.00,78500.00,76600.00,77500.00,19007007,,2026-01-18 20:32:23,
005930,20240502,77600.00,78600.00,77300.00,78000.00,18900640,,2026-01-18 20:32:23,
005930,20240503,79000.00,79000.00,77500.00,77600.00,13151889,,2026-01-18 20:32:23,
005930,20240507,79600.00,81300.00,79400.00,81300.00,26238868,,2026-01-18 20:32:23,
005930,20240508,80800.00,81400.00,80500.00,81300.00,13089576,,2026-01-18 20:32:23,
005930,20240509,81100.00,81500.00,79700.00,79700.00,18759935,,2026-01-18 20:32:23,
005930,20240510,80400.00,81100.00,78900.00,79200.00,16976124,,2026-01-18 20:32:23,
005930,20240513,79400.00,79900.00,77600.00,78400.00,18652344,,2026-01-18 20:32:23,
005930,20240514,78600.00,78800.00,77900.00,78300.00,11763992,,2026-01-18 20:32:23,
005930,20240516,80200.00,80300.00,78100.00,78200.00,20989778,,2026-01-18 20:32:23,
005930,20240517,78600.00,78800.00,77200.00,77400.00,15918201,,2026-01-18 20:32:23,
005930,20240520,78100.00,79100.00,77900.00,78900.00,19456783,,2026-01-18 20:32:23,
005930,20240521,78500.00,79000.00,78200.00,78400.00,13690583,,2026-01-18 20:32:23,
005930,20240522,78100.00,78700.00,77300.00,77700.00,19521506,,2026-01-18 20:32:23,
005930,20240523,77700.00,79100.00,77100.00,78300.00,18728087,,2026-01-18 20:32:23,
005930,20240524,76800.00,77000.00,75700.00,75900.00,27891278,,2026-01-18 20:32:23,
005930,20240527,75300.00,78200.00,74000.00,77200.00,43825202,,2026-01-18 20:32:23,
005930,20240528,76500.00,78000.00,76200.00,77600.00,18539072,,2026-01-18 20:32:23,
005930,20240529,77700.00,78200.00,75200.00,75200.00,30244875,,2026-01-18 20:32:23,
005930,20240530,74800.00,75200.00,73500.00,73500.00,28551273,,2026-01-18 20:32:23,
005930,20240531,74500.00,74700.00,73500.00,73500.00,26198776,,2026-01-18 20:32:23,
005930,20240603,74400.00,76400.00,74200.00,75700.00,15706268,,2026-01-18 20:32:23,
005930,20240604,74900.00,76100.00,74900.00,75300.00,14098053,,2026-01-18 20:32:23,
005930,20240605,78000.00,78000.00,76800.00,77400.00,23177968,,2026-01-18 20:32:23,
005930,20240607,78400.00,78600.00,77100.00,77300.00,21189349,,2026-01-18 20:32:23,
005930,20240610,76100.00,76600.00,75600.00,75700.00,14598755,,2026-01-18 20:32:23,
005930,20240611,75900.00,76000.00,75100.00,75200.00,16971175,,2026-01-18 20:32:23,
005930,20240612,75300.00,77100.00,75200.00,76500.00,19246725,,2026-01-18 20:32:23,
005930,20240613,78400.00,79000.00,77800.00,78600.00,33763804,,2026-01-18 20:32:23,
005930,20240614,79700.00,80500.00,79000.00,79600.00,22926612,,2026-01-18 20:32:23,
005930,20240617,79200.00,79500.00,78000.00,78100.00,16123051,,2026-01-18 20:32:23,
005930,20240618,78700.00,80200.00,78600.00,79800.00,18207598,,2026-01-18 20:32:23,
005930,20240619,81100.00,82500.00,80500.00,81200.00,24168863,,2026-01-18 20:32:23,
005930,20240620,81500.00,82200.00,81200.00,81600.00,20288913,,2026-01-18 20:32:23,
005930,20240621,80700.00,80800.00,80000.00,80000.00,17907523,,2026-01-18 20:32:23,
005930,20240624,79700.00,80900.00,79500.00,80600.00,15454227,,2026-01-18 20:32:23,
005930,20240625,80600.00,81800.00,80100.00,80800.00,19088458,,2026-01-18 20:32:23,
005930,20240626,80100.00,81400.00,79900.00,81300.00,17783242,,2026-01-18 20:32:23,
005930,20240627,81300.00,81600.00,80500.00,81600.00,11739720,,2026-01-18 20:32:23,
005930,20240628,81900.00,81900.00,80800.00,81500.00,9455929,,2026-01-18 20:32:23,
005930,20240701,81500.00,82100.00,81300.00,81800.00,11317202,,2026-01-18 20:32:23,
005930,20240702,82500.00,82600.00,81500.00,81800.00,14471904,,2026-01-18 20:32:23,
005930,20240703,82300.00,82300.00,81000.00,81800.00,11440328,,2026-01-18 20:32:23,
005930,20240704,82900.00,84700.00,82400.00,84600.00,43857229,,2026-01-18 20:32:23,
005930,20240705,85600.00,87100.00,85200.00,87100.00,45791193,,2026-01-18 20:32:23,
005930,20240708,87900.00,88600.00,86900.00,87400.00,24035809,,2026-01-18 20:32:23,
005930,20240709,87800.00,88200.00,86900.00,87800.00,21336201,,2026-01-18 20:32:23,
005930,20240710,87600.00,88000.00,87100.00,87800.00,17813847,,2026-01-18 20:32:23,
005930,20240711,88500.00,88800.00,86700.00,87600.00,24677608,,2026-01-18 20:32:23,
005930,20240712,85900.00,86100.00,84100.00,84400.00,26344386,,2026-01-18 20:32:23,
005930,20240715,84700.00,87300.00,84100.00,86700.00,25193080,,2026-01-18 20:32:23,
005930,20240716,86900.00,88000.00,86700.00,87700.00,16166688,,2026-01-18 20:32:23,
005930,20240717,87100.00,88000.00,86400.00,86700.00,18186490,,2026-01-18 20:32:23,
005930,20240718,83800.00,86900.00,83800.00,86900.00,24721790,,2026-01-18 20:32:23,
005930,20240719,85600.00,86100.00,84100.00,84400.00,18569122,,2026-01-18 20:32:23,
005930,20240722,84400.00,84900.00,82600.00,83000.00,18987560,,2026-01-18 20:32:23,
005930,20240723,84200.00,84700.00,83400.00,83900.00,15766389,,2026-01-18 20:32:23,
005930,20240724,82900.00,83300.00,81900.00,82000.00,16939083,,2026-01-18 20:32:23,
005930,20240725,80400.00,81000.00,80100.00,80400.00,20323811,,2026-01-18 20:32:23,
005930,20240726,80700.00,81300.00,80400.00,80900.00,14508334,,2026-01-18 20:32:23,
005930,20240729,81600.00,82000.00,81100.00,81200.00,12797136,,2026-01-18 20:32:23,
005930,20240730,80400.00,81000.00,80000.00,81000.00,13169636,,2026-01-18 20:32:23,
005930,20240731,81200.00,83900.00,80900.00,83900.00,20744323,,2026-01-18 20:32:23,
005930,20240801,86000.00,86100.00,83100.00,83100.00,20900338,,2026-01-18 20:32:23,
005930,20240802,81000.00,81400.00,79500.00,79600.00,25800275,,2026-01-18 20:32:23,
005930,20240805,76700.00,76900.00,70200.00,71400.00,54608790,,2026-01-18 20:32:23,
005930,20240806,74900.00,75300.00,72300.00,72500.00,47295226,,2026-01-18 20:32:23,
005930,20240807,73000.00,76000.00,72800.00,74700.00,32710428,,2026-01-18 20:32:23,
005930,20240808,73200.00,73900.00,72500.00,73400.00,28414729,,2026-01-18 20:32:23,
005930,20240809,75700.00,75800.00,74200.00,74700.00,16388222,,2026-01-18 20:32:23,
005930,20240812,75200.00,75900.00,74800.00,75500.00,9839259,,2026-01-18 20:32:23,
005930,20240813,76500.00,76600.00,75500.00,76100.00,10716261,,2026-01-18 20:32:23,
005930,20240814,77400.00,77800.00,77000.00,77200.00,13246168,,2026-01-18 20:32:23,
005930,20240816,79400.00,80200.00,78700.00,80200.00,22061478,,2026-01-18 20:32:23,
005930,20240819,80100.00,80100.00,78000.00,78300.00,14146565,,2026-01-18 20:32:23,
005930,20240820,79500.00,79800.00,78700.00,78900.00,10683836,,2026-01-18 20:32:23,
005930,20240821,77900.00,78600.00,77800.00,78300.00,7805598,,2026-01-18 20:32:23,
005930,20240822,78700.00,78900.00,77800.00,78300.00,8149101,,2026-01-18 20:32:23,
005930,20240823,77700.00,78400.00,77500.00,77700.00,9420306,,2026-01-18 20:32:23,
005930,20240826,78100.00,78200.00,76000.00,76100.00,15655938,,2026-01-18 20:32:23,
005930,20240827,75700.00,76500.00,75600.00,75800.00,11130145,,2026-01-18 20:32:23,
005930,20240828,75800.00,76400.00,75400.00,76400.00,9794514,,2026-01-18 20:32:23,
005930,20240829,73600.00,74700.00,73500.00,74000.00,16884479,,2026-01-18 20:32:23,
005930,20240830,74400.00,75000.00,74100.00,74300.00,16358520,,2026-01-18 20:32:23,
005930,20240902,74500.00,74700.00,73500.00,74400.00,12641376,,2026-01-18 20:32:23,
005930,20240903,74100.00,74300.00,72500.00,72500.00,16314599,,2026-01-18 20:32:23,
005930,20240904,69800.00,71100.00,69800.00,70000.00,27366563,,2026-01-18 20:32:23,
005930,20240905,70100.00,71200.00,69000.00,69000.00,25686769,,2026-01-18 20:32:23,
005930,20240906,69100.00,69700.00,68000.00,68900.00,19022299,,2026-01-18 20:32:23,
005930,20240909,66900.00,68200.00,66600.00,67500.00,23263298,,2026-01-18 20:32:23,2026-01-18 20:32:23
005930,20240910,67000.00,67300.00,66000.00,66200.00,30651376,,2026-01-18 20:32:23,
005930,20240911,65100.00,65500.00,64200.00,64900.00,35809707,,2026-01-18 20:32:23,
005930,20240912,66000.00,66600.00,65200.00,66300.00,35884106,,2026-01-18 20:32:23,
005930,20240913,65000.00,65500.00,64300.00,64400.00,25045135,,2026-01-18 20:32:23,
005930,20240919,64000.00,64400.00,62200.00,63100.00,49402713,,2026-01-18 20:32:23,
005930,20240920,63800.00,64700.00,63000.00,63000.00,32746056,,2026-01-18 20:32:23,
005930,20240923,62300.00,63500.00,62200.00,62600.00,28542376,,2026-01-18 20:32:23,
005930,20240924,62800.00,63400.00,62400.00,63200.00,26957500,,2026-01-18 20:32:23,
005930,20240925,63800.00,64200.00,62200.00,62200.00,28652438,,2026-01-18 20:32:23,
005930,20240926,63900.00,64900.00,63700.00,64700.00,37566015,,2026-01-18 20:32:23,
005930,20240927,64700.00,65400.00,64200.00,64200.00,28433030,,2026-01-18 20:32:23,
005930,20240930,64200.00,64300.00,61500.00,61500.00,32694163,,2026-01-18 20:32:23,
005930,20241002,60500.00,61900.00,59900.00,61300.00,28473536,,2026-01-18 20:32:23,
005930,20241004,61000.00,61700.00,60500.00,60600.00,24247578,,2026-01-18 20:32:23,
005930,20241007,60200.00,61900.00,59500.00,61000.00,35066533,,2026-01-18 20:32:23,
005930,20241008,60000.00,61000.00,59900.00,60300.00,27411786,,2026-01-18 20:32:23,
005930,20241010,60100.00,60200.00,58900.00,58900.00,45262214,,2026-01-18 20:32:23,
005930,20241011,59100.00,60100.00,59000.00,59300.00,29623969,,2026-01-18 20:32:23,
005930,20241014,59500.00,61200.00,59400.00,60800.00,20886249,,2026-01-18 20:32:23,
005930,20241015,61100.00,61400.00,60100.00,61000.00,22715239,,2026-01-18 20:32:23,
005930,20241016,59400.00,60000.00,59200.00,59500.00,23303268,,2026-01-18 20:32:23,
005930,20241017,59400.00,60100.00,59100.00,59700.00,23372873,,2026-01-18 20:32:23,
005930,20241018,59900.00,60100.00,59100.00,59200.00,14420260,,2026-01-18 20:32:23,
005930,20241021,59000.00,59600.00,58500.00,59000.00,18514905,,2026-01-18 20:32:23,
005930,20241022,58800.00,58900.00,57700.00,57700.00,27582527,,2026-01-18 20:32:23,
005930,20241023,57500.00,60000.00,57100.00,59100.00,27300780,,2026-01-18 20:32:23,
005930,20241024,58200.00,58500.00,56600.00,56600.00,31499922,,2026-01-18 20:32:23,
005930,20241025,56000.00,56900.00,55800.00,55900.00,25829315,,2026-01-18 20:32:23,
005930,20241028,55700.00,58500.00,55700.00,58100.00,27775009,,2026-01-18 20:32:23,
005930,20241029,58000.00,59600.00,57300.00,59600.00,28369314,,2026-01-18 20:32:23,
005930,20241030,59100.00,59800.00,58600.00,59100.00,19838511,,2026-01-18 20:32:23,
005930,20241031,58500.00,61200.00,58300.00,59200.00,35809196,,2026-01-18 20:32:23,
005930,20241101,59000.00,59600.00,58100.00,58300.00,19083180,,2026-01-18 20:32:23,
005930,20241104,58600.00,59400.00,58400.00,58700.00,15586947,,2026-01-18 20:32:23,
005930,20241105,57800.00,58100.00,57200.00,57600.00,17484474,,2026-01-18 20:32:23,
005930,20241106,57600.00,58000.00,56300.00,57300.00,22092218,,2026-01-18 20:32:23,
005930,20241107,56900.00,58100.00,56800.00,57500.00,17043102,,2026-01-18 20:32:23,
005930,20241108,58000.00,58300.00,57000.00,57000.00,13877396,,2026-01-18 20:32:23,
005930,20241111,56700.00,56800.00,55000.00,55000.00,29811326,,2026-01-18 20:32:23,
005930,20241112,54600.00,54600.00,53000.00,53000.00,37962881,,2026-01-18 20:32:23,
005930,20241113,52000.00,53000.00,50500.00,50600.00,52527995,,2026-01-18 20:32:23,
005930,20241114,50200.00,51800.00,49900.00,49900.00,48510715,,2026-01-18 20:32:23,
005930,20241115,50300.00,54200.00,50300.00,53500.00,46774485,,2026-01-18 20:32:23,
005930,20241118,57000.00,57500.00,55900.00,56700.00,48095234,,2026-01-18 20:32:23,
005930,20241119,56500.00,57500.00,55900.00,56300.00,31539632,,2026-01-18 20:32:23,
005930,20241120,56100.00,56500.00,54800.00,55300.00,20864667,,2026-01-18 20:32:23,
005930,20241121,54900.00,56900.00,54700.00,56400.00,19096850,,2026-01-18 20:32:23,
005930,20241122,56000.00,56700.00,55900.00,56000.00,15281543,,2026-01-18 20:32:23,
005930,20241125,57400.00,57900.00,56700.00,57900.00,36237325,,2026-01-18 20:32:23,
005930,20241126,57900.00,58900.00,57500.00,58300.00,23209405,,2026-01-18 20:32:23,
005930,20241127,57700.00,57800.00,56000.00,56300.00,21808387,,2026-01-18 20:32:23,
005930,20241128,56000.00,56400.00,55200.00,55500.00,20001134,,2026-01-18 20:32:23,
005930,20241129,55100.00,55300.00,53800.00,54200.00,24513531,,2026-01-18 20:32:23,
005930,20241202,54300.00,54400.00,53100.00,53600.00,22044867,,2026-01-18 20:32:23,
005930,20241203,53100.00,54400.00,53100.00,53600.00,23374603,,2026-01-18 20:32:23,
005930,20241204,52000.00,53400.00,52000.00,53100.00,29004766,,2026-01-18 20:32:23,
005930,20241205,53200.00,54400.00,53200.00,53700.00,23588277,,2026-01-18 20:32:23,
005930,20241206,53900.00,54400.00,52700.00,54100.00,22861874,,2026-01-18 20:32:23,
005930,20241209,53500.00,54600.00,53200.00,53400.00,26227680,,2026-01-18 20:32:23,
005930,20241210,54500.00,54500.00,53700.00,54000.00,20783970,,2026-01-18 20:32:23,
005930,20241211,53600.00,54200.00,53400.00,54000.00,14565947,,2026-01-18 20:32:23,
005930,20241212,54000.00,56500.00,53900.00,55900.00,33476698,,2026-01-18 20:32:23,
005930,20241213,55800.00,56300.00,55500.00,56100.00,15908823,,2026-01-18 20:32:23,
005930,20241216,56300.00,56600.00,55200.00,55600.00,15277277,,2026-01-18 20:32:23,
005930,20241217,54700.00,55200.00,54000.00,54200.00,20215230,,2026-01-18 20:32:23,
005930,20241218,54100.00,55400.00,54000.00,54900.00,13698937,,2026-01-18 20:32:23,2026-01-18 20:32:23
005930,20241219,53500.00,53800.00,53100.00,53100.00,22481925,,2026-01-18 20:32:23,
005930,20241220,52700.00,53100.00,51900.00,53000.00,24674774,,2026-01-18 20:32:23,
005930,20241223,53400.00,54000.00,53300.00,53500.00,13672650,,2026-01-18 20:32:23,
005930,20241224,53700.00,54500.00,53600.00,54400.00,11634677,,2026-01-18 20:32:23,
005930,20241226,54500.00,54600.00,53500.00,53600.00,10517075,,2026-01-18 20:32:23,
005930,20241227,53500.00,54100.00,53200.00,53700.00,10747196,,2026-01-18 20:32:23,
005930,20241230,53300.00,54000.00,53100.00,53200.00,12624702,,2026-01-18 20:32:23,
005930,20250102,52700.00,53600.00,52300.00,53400.00,16630538,,2026-01-18 20:32:23,
005930,20250103,52800.00,55100.00,52800.00,54400.00,19318046,,2026-01-18 20:32:23,
005930,20250106,54400.00,56200.00,54300.00,55900.00,19034284,,2026-01-18 20:32:23,
005930,20250107,56800.00,57300.00,55400.00,55400.00,17030235,,2026-01-18 20:32:23,
005930,20250108,54800.00,57500.00,54700.00,57300.00,26593553,,2026-01-18 20:32:23,
005930,20250109,57600.00,57700.00,56100.00,56100.00,24490592,,2026-01-18 20:32:23,
005930,20250110,56100.00,56500.00,55200.00,55300.00,16059223,,2026-01-18 20:32:23,
005930,20250113,54600.00,55000.00,54100.00,54100.00,16868600,,2026-01-18 20:32:23,
005930,20250114,54200.00,54600.00,53700.00,53900.00,17465926,,2026-01-18 20:32:23,
005930,20250115,54100.00,54700.00,53500.00,53700.00,18625025,,2026-01-18 20:32:23,
005930,20250116,54200.00,55000.00,54100.00,54300.00,18627298,,2026-01-18 20:32:23,
005930,20250117,53800.00,54100.00,53200.00,53700.00,18805344,,2026-01-18 20:32:23,
005930,20250120,53600.00,53900.00,53300.00,53400.00,11822531,,2026-01-18 20:32:23,
005930,20250121,53700.00,54300.00,53300.00,53500.00,13535702,,2026-01-18 20:32:23,
005930,20250122,53400.00,54400.00,53100.00,54300.00,18341991,,2026-01-18 20:32:23,
005930,20250123,53700.00,54100.00,53500.00,53700.00,15588067,,2026-01-18 20:32:23,
005930,20250124,53600.00,53800.00,53200.00,53700.00,11867631,,2026-01-18 20:32:23,
005930,20250131,52200.00,53000.00,51700.00,52400.00,42186279,,2026-01-18 20:32:23,
005930,20250203,51100.00,51400.00,50800.00,51000.00,32344897,,2026-01-18 20:32:23,
005930,20250204,51600.00,53600.00,51500.00,52700.00,27214851,,2026-01-18 20:32:23,
005930,20250205,53600.00,53800.00,52800.00,52900.00,15974885,,2026-01-18 20:32:23,
005930,20250206,53400.00,54000.00,53200.00,54000.00,16466025,,2026-01-18 20:32:23,
005930,20250207,53900.00,54200.00,53600.00,53700.00,14476866,,2026-01-18 20:32:23,
005930,20250210,53000.00,55900.00,52900.00,55600.00,27577591,,2026-01-18 20:32:23,
005930,20250211,55500.00,56300.00,55000.00,55700.00,24596196,,2026-01-18 20:32:23,
005930,20250212,55100.00,55900.00,54500.00,55800.00,26428596,,2026-01-18 20:32:23,
005930,20250213,56100.00,56400.00,55600.00,55800.00,22448377,,2026-01-18 20:32:23,
005930,20250214,56000.00,57300.00,56000.00,56000.00,23979779,,2026-01-18 20:32:23,
005930,20250217,56100.00,56500.00,55700.00,56000.00,11916027,,2026-01-18 20:32:23,
005930,20250218,56200.00,57200.00,55900.00,56900.00,22131007,,2026-01-18 20:32:23,
005930,20250219,57400.00,58900.00,57300.00,58700.00,25395151,,2026-01-18 20:32:23,
005930,20250220,59100.00,59100.00,58100.00,58400.00,21589059,,2026-01-18 20:32:23,
005930,20250221,58400.00,58500.00,57100.00,58200.00,22198428,,2026-01-18 20:32:23,
005930,20250224,57300.00,57700.00,57200.00,57300.00,14138471,,2026-01-18 20:32:23,
005930,20250225,56600.00,57800.00,56500.00,57200.00,14625181,,2026-01-18 20:32:23,
005930,20250226,57000.00,57100.00,56100.00,56600.00,18117091,,2026-01-18 20:32:23,
005930,20250227,56500.00,57100.00,56200.00,56300.00,14975356,,2026-01-18 20:32:23,
005930,20250228,55400.00,55700.00,54500.00,54500.00,28036698,,2026-01-18 20:32:23,
005930,20250304,53900.00,55000.00,53800.00,54500.00,18553933,,2026-01-18 20:32:23,
005930,20250305,55100.00,55400.00,54000.00,54000.00,16578817,,2026-01-18 20:32:23,
005930,20250306,54100.00,54500.00,54000.00,54300.00,12258101,,2026-01-18 20:32:23,
005930,20250307,53500.00,54200.00,53400.00,53700.00,14274992,,2026-01-18 20:32:23,
005930,20250310,53500.00,54800.00,53500.00,53700.00,12921670,,2026-01-18 20:32:23,
005930,20250311,52500.00,54100.00,52500.00,53600.00,17740891,,2026-01-18 20:32:23,
005930,20250312,53800.00,55300.00,53600.00,54900.00,17973221,,2026-01-18 20:32:23,
005930,20250313,55800.00,55900.00,54200.00,54700.00,24132151,,2026-01-18 20:32:23,
005930,20250314,54500.00,55100.00,54400.00,54700.00,10845154,,2026-01-18 20:32:23,
005930,20250317,55500.00,57800.00,55400.00,57600.00,35559021,,2026-01-18 20:32:23,
005930,20250318,58800.00,59000.00,57300.00,57600.00,28138594,,2026-01-18 20:32:23,
005930,20250319,57400.00,59200.00,57400.00,58500.00,29421759,,2026-01-18 20:32:23,
005930,20250320,59200.00,60300.00,58500.00,60200.00,34989004,,2026-01-18 20:32:23,
005930,20250321,60900.00,61700.00,60400.00,61700.00,40155612,,2026-01-18 20:32:23,
005930,20250324,61200.00,61600.00,60500.00,60500.00,14088094,,2026-01-18 20:32:23,
005930,20250325,60900.00,61100.00,59500.00,59800.00,17259455,,2026-01-18 20:32:23,
005930,20250326,59800.00,61400.00,59700.00,61400.00,16431645,,2026-01-18 20:32:23,
005930,20250327,60900.00,62000.00,60800.00,61800.00,20389790,,2026-01-18 20:32:23,
005930,20250328,60700.00,61100.00,60000.00,60200.00,16282514,,2026-01-18 20:32:23,2026-01-18 20:32:24
005930,20250331,59500.00,59700.00,57800.00,57800.00,17633494,,2026-01-18 20:32:24,
005930,20250401,58700.00,59600.00,57900.00,58800.00,13841706,,2026-01-18 20:32:24,
005930,20250402,58800.00,59400.00,58300.00,58800.00,14402297,,2026-01-18 20:32:24,
005930,20250403,56900.00,57800.00,56900.00,57600.00,19508076,,2026-01-18 20:32:24,
005930,20250404,56200.00,58200.00,55700.00,56100.00,23527139,,2026-01-18 20:32:24,
005930,20250407,53300.00,54100.00,53100.00,53200.00,31998883,,2026-01-18 20:32:24,
005930,20250408,55000.00,55300.00,53300.00,53500.00,25532845,,2026-01-18 20:32:24,
005930,20250409,53300.00,54300.00,52900.00,53000.00,20576960,,2026-01-18 20:32:24,
005930,20250410,56600.00,56700.00,55000.00,56400.00,22948172,,2026-01-18 20:32:24,
005930,20250411,55600.00,55700.00,54800.00,55200.00,13930480,,2026-01-18 20:32:24,
005930,20250414,56300.00,56700.00,55800.00,56200.00,12852613,,2026-01-18 20:32:24,
005930,20250415,56300.00,57100.00,56200.00,56600.00,8998640,,2026-01-18 20:32:24,
005930,20250416,56000.00,56200.00,54500.00,54700.00,14437025,,2026-01-18 20:32:24,
005930,20250417,54700.00,55300.00,54500.00,55100.00,10867069,,2026-01-18 20:32:24,
005930,20250418,55300.00,55600.00,54900.00,55300.00,5848342,,2026-01-18 20:32:24,
005930,20250421,55200.00,56000.00,55100.00,55400.00,5941847,,2026-01-18 20:32:24,
005930,20250422,54900.00,55500.00,54700.00,55000.00,9532469,,2026-01-18 20:32:24,
005930,20250423,56000.00,56100.00,55500.00,55700.00,11148692,,2026-01-18 20:32:24,
005930,20250424,55600.00,55800.00,55200.00,55700.00,10580377,,2026-01-18 20:32:24,
005930,20250425,56400.00,56400.00,55600.00,55700.00,12183303,,2026-01-18 20:32:24,
005930,20250428,55800.00,55900.00,55500.00,55800.00,9341518,,2026-01-18 20:32:24,
005930,20250429,55700.00,56500.00,55600.00,55800.00,10295518,,2026-01-18 20:32:24,
005930,20250430,55900.00,56000.00,55300.00,55500.00,13014189,,2026-01-18 20:32:24,
005930,20250502,55000.00,55500.00,54200.00,54300.00,22454204,,2026-01-18 20:32:24,
005930,20250507,54500.00,55000.00,54300.00,54600.00,17136991,,2026-01-18 20:32:24,
005930,20250508,55100.00,55500.00,54500.00,54600.00,16320532,,2026-01-18 20:32:24,
005930,20250509,54700.00,55000.00,54400.00,54800.00,7814322,,2026-01-18 20:32:24,
005930,20250512,55200.00,57600.00,55000.00,57600.00,15414702,,2026-01-18 20:32:24,
005930,20250513,57700.00,58200.00,56800.00,56900.00,16842801,,2026-01-18 20:32:24,
005930,20250514,57500.00,57900.00,57000.00,57400.00,12468089,,2026-01-18 20:32:24,
005930,20250515,57400.00,58600.00,57100.00,57300.00,13139736,,2026-01-18 20:32:24,
005930,20250516,57400.00,57500.00,56700.00,56800.00,10385352,,2026-01-18 20:32:24,
005930,20250519,56400.00,56400.00,55500.00,55800.00,9802105,,2026-01-18 20:32:24,
005930,20250520,56200.00,56700.00,55700.00,55900.00,9080577,,2026-01-18 20:32:24,
005930,20250521,56200.00,56600.00,55700.00,55700.00,7794181,,2026-01-18 20:32:24,
005930,20250522,55300.00,55500.00,54500.00,54700.00,15254278,,2026-01-18 20:32:24,
005930,20250523,55000.00,55200.00,54100.00,54200.00,11247115,,2026-01-18 20:32:24,
005930,20250526,53900.00,55000.00,53700.00,54700.00,10901337,,2026-01-18 20:32:24,
005930,20250527,54200.00,54500.00,53800.00,53900.00,13439520,,2026-01-18 20:32:24,
005930,20250528,54300.00,56100.00,54200.00,55900.00,17516283,,2026-01-18 20:32:24,
005930,20250529,56200.00,56400.00,55600.00,56100.00,12936810,,2026-01-18 20:32:24,
005930,20250530,56200.00,57200.00,55800.00,56200.00,26219683,,2026-01-18 20:32:24,
005930,20250602,56300.00,57300.00,56200.00,56800.00,12870515,,2026-01-18 20:32:24,
005930,20250604,57200.00,57900.00,56800.00,57800.00,19649983,,2026-01-18 20:32:24,
005930,20250605,58100.00,59900.00,57900.00,59100.00,23266027,,2026-01-18 20:32:24,
005930,20250609,60400.00,60400.00,59500.00,59800.00,19609659,,2026-01-18 20:32:24,
005930,20250610,60000.00,60100.00,58800.00,59200.00,15305760,,2026-01-18 20:32:24,
005930,20250611,59500.00,60100.00,59400.00,59900.00,13610734,,2026-01-18 20:32:24,
005930,20250612,59700.00,60000.00,59300.00,59500.00,17755115,,2026-01-18 20:32:24,
005930,20250613,60200.00,60200.00,57700.00,58300.00,20705979,,2026-01-18 20:32:24,
005930,20250616,58000.00,58100.00,56900.00,57200.00,22200872,,2026-01-18 20:32:24,
005930,20250617,57800.00,59800.00,57400.00,58100.00,28637003,,2026-01-18 20:32:24,
005930,20250618,58000.00,59800.00,57900.00,59800.00,17620705,,2026-01-18 20:32:24,
005930,20250619,60500.00,60600.00,59000.00,59200.00,16876278,,2026-01-18 20:32:24,
005930,20250620,59400.00,59800.00,59100.00,59500.00,18072251,,2026-01-18 20:32:24,
005930,20250623,58400.00,58500.00,57600.00,58000.00,16551694,,2026-01-18 20:32:24,
005930,20250624,59400.00,60600.00,59300.00,60500.00,23737899,,2026-01-18 20:32:24,
005930,20250625,61500.00,61600.00,60300.00,61300.00,23933612,,2026-01-18 20:32:24,
005930,20250626,61300.00,61300.00,59900.00,60200.00,19402300,,2026-01-18 20:32:24,
005930,20250627,60100.00,61600.00,60000.00,60800.00,17340470,,2026-01-18 20:32:24,
005930,20250630,61200.00,61200.00,59800.00,59800.00,17110294,,2026-01-18 20:32:24,
005930,20250701,60400.00,61100.00,60200.00,60200.00,13650991,,2026-01-18 20:32:24,
005930,20250702,60200.00,60900.00,59800.00,60800.00,15047951,,2026-01-18 20:32:24,
005930,20250703,61300.00,63800.00,61100.00,63800.00,32040639,,2026-01-18 20:32:24,
005930,20250704,64700.00,64700.00,63000.00,63300.00,23748959,,2026-01-18 20:32:24,
005930,20250707,62900.00,63300.00,61700.00,61700.00,17164708,,2026-01-18 20:32:24,
005930,20250708,61600.00,62400.00,61000.00,61400.00,20213724,,2026-01-18 20:32:24,
005930,20250709,61400.00,61400.00,60200.00,60400.00,17533415,,2026-01-18 20:32:24,
005930,20250710,60600.00,61200.00,60400.00,61000.00,14768473,,2026-01-18 20:32:24,
005930,20250711,61300.00,62800.00,61200.00,62600.00,19140650,,2026-01-18 20:32:24,
005930,20250714,62300.00,62600.00,61800.00,62500.00,13563846,,2026-01-18 20:32:24,
005930,20250715,62300.00,63800.00,62000.00,63700.00,18442202,,2026-01-18 20:32:24,
